timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:16:58.763Z,1721492218,accel_002,team_3,-0.7989535816077025,-3.154148105525419,-2.8229075937226717
2024-07-20T16:17:03.764Z,1721492223,accel_002,team_1,-0.9397979915024512,-0.8743750045074696,0.19395364769927514
2024-07-20T16:17:03.764Z,1721492223,accel_002,team_2,-1.1583374712804684,-1.5439169570587081,-0.8433499877927497
2024-07-20T16:17:03.765Z,1721492223,accel_002,team_3,-0.5172053260181464,-1.4288219836369258,-1.4329448377054286
2024-07-20T16:17:08.768Z,1721492228,accel_002,team_1,-0.27673305386374025,0.14946108729367813,-0.5977957278427852
2024-07-20T16:17:08.769Z,1721492228,accel_002,team_2,-3.9564787399429324,-0.7955750490313962,-3.8185540358469634
2024-07-20T16:17:08.769Z,1721492228,accel_002,team_3,-1.4196416074919727,-2.091238064624763,-3.9787064226038513
2024-07-20T16:17:13.772Z,1721492233,accel_002,team_1,-0.8896179548963885,-0.5184604457299256,0.14790836109514327
2024-07-20T16:17:13.773Z,1721492233,accel_002,team_2,-2.976045648538416,-2.5728420557989073,-1.110024626980258
2024-07-20T16:17:13.773Z,1721492233,accel_002,team_3,-1.5885132970796576,-0.21114004663001396,-2.6635512157720758
2024-07-20T16:17:18.776Z,1721492238,accel_002,team_1,0.894885895182834,-0.7618998353417745,-0.3544786588116575
2024-07-20T16:17:18.777Z,1721492238,accel_002,team_2,-3.073936914777084,-1.6933164274839507,-3.847180066370494
2024-07-20T16:17:18.777Z,1721492238,accel_002,team_3,-2.4358464190775937,-3.6427945573026017,-2.516874707908853
2024-07-20T16:17:23.778Z,1721492243,accel_002,team_1,-0.9211154517763287,-0.4581224957482015,0.40130567187228205
2024-07-20T16:17:23.778Z,1721492243,accel_002,team_2,-1.364621270961874,-0.06364673311445834,-1.299289704071394
2024-07-20T16:17:23.778Z,1721492243,accel_002,team_3,-2.5079970349461593,-2.85321272547038,-0.19122128588058374
2024-07-20T16:17:28.780Z,1721492248,accel_002,team_1,0.11828771308395636,0.4954310087593976,-0.3360706821913624
2024-07-20T16:17:28.781Z,1721492248,accel_002,team_2,-2.228915813596304,-0.4911177958260513,-2.856072021658215
2024-07-20T16:17:28.781Z,1721492248,accel_002,team_3,-0.5970253642645202,-1.050720164346317,-0.8192278470768919
2024-07-20T16:17:33.784Z,1721492253,accel_002,team_1,-0.9120774418220812,-0.04381572556010749,0.02504085196968786
2024-07-20T16:17:33.784Z,1721492253,accel_002,team_2,-1.5259852517170733,-0.13045249689629568,-0.3068892850191487
2024-07-20T16:17:33.784Z,1721492253,accel_002,team_3,-3.3356591337865993,-0.2689722464994002,-2.6800391371946244
2024-07-20T16:17:38.788Z,1721492258,accel_002,team_1,0.06305714238233318,0.2899320345862746,-0.3059057091950623
2024-07-20T16:17:38.789Z,1721492258,accel_002,team_2,-3.022451346660911,-0.4462442734163279,-0.24331418135649763
2024-07-20T16:17:38.789Z,1721492258,accel_002,team_3,-2.1331252892156822,-2.9435981540990577,-2.855414156525258
2024-07-20T16:17:43.789Z,1721492263,accel_002,team_1,0.7775409048752873,0.21136745565403725,0.29810830822757906
2024-07-20T16:17:43.790Z,1721492263,accel_002,team_2,-2.7755212261487596,-0.031215667938108815,-2.7092049209424927
2024-07-20T16:17:43.790Z,1721492263,accel_002,team_3,-1.9545888549741202,-2.7907706747642163,-1.1618287672101708
2024-07-20T16:17:48.792Z,1721492268,accel_002,team_1,-0.9299987040773958,0.17149904753713807,-0.8179761075493479
2024-07-20T16:17:48.793Z,1721492268,accel_002,team_2,-0.16896176608203017,-2.17220264772682,-0.6061199440150915
2024-07-20T16:17:48.793Z,1721492268,accel_002,team_3,-0.5553467740036773,-3.4536538407767727,-3.5097427929120038
2024-07-20T16:17:53.793Z,1721492273,accel_002,team_1,0.6748539786937426,-0.4762472132617357,0.5049918496809145
2024-07-20T16:17:53.793Z,1721492273,accel_002,team_2,-0.5096761473019313,-0.40261189401519193,-3.1368937224046203
2024-07-20T16:17:53.793Z,1721492273,accel_002,team_3,-1.9260232965888413,-0.8460113618422103,-2.292067467874599
2024-07-20T16:17:58.798Z,1721492278,accel_002,team_1,0.20283085280167512,-0.14758715159760394,0.8165426518881405
2024-07-20T16:17:58.798Z,1721492278,accel_002,team_2,-3.484720752803157,-3.4241216137067454,-2.155949379975647
2024-07-20T16:17:58.799Z,1721492278,accel_002,team_3,-3.2830855489151363,-2.3109877799190395,-3.9134005225217843
2024-07-20T16:18:03.800Z,1721492283,accel_002,team_1,-0.06833784264107612,0.11296299642062468,-0.3226464544172951
2024-07-20T16:18:03.801Z,1721492283,accel_002,team_2,-3.6984246634712665,-2.8878273201600786,-2.2697867250886183
2024-07-20T16:18:03.801Z,1721492283,accel_002,team_3,-0.11641650900708722,-3.367948923855651,-2.266153458446963
2024-07-20T16:18:08.806Z,1721492288,accel_002,team_1,-0.2791751029519265,-0.36959234405047114,0.5819117487948824
2024-07-20T16:18:08.807Z,1721492288,accel_002,team_2,-0.1570132148217036,-0.9278319735345324,-3.1734089748070193
2024-07-20T16:18:08.807Z,1721492288,accel_002,team_3,-1.4088520676644656,-2.407955423144104,-3.875209913023376
2024-07-20T16:18:13.811Z,1721492293,accel_002,team_1,-0.7471038121716287,0.9954055971113509,0.8004143771395382
2024-07-20T16:18:13.811Z,1721492293,accel_002,team_2,-2.5392518729777107,-2.625731512600094,-2.5769031911847957
2024-07-20T16:18:13.811Z,1721492293,accel_002,team_3,-1.0702829573775112,-0.2130097159094353,-1.822610969625977
2024-07-20T16:18:18.812Z,1721492298,accel_002,team_1,-0.7929786431834063,-0.6004040104089401,-0.3363441250662156
2024-07-20T16:18:18.813Z,1721492298,accel_002,team_2,-1.4437348005431039,-3.387850114322445,-0.7765606437444275
2024-07-20T16:18:18.813Z,1721492298,accel_002,team_3,-0.7870800873548154,-1.1174757620603977,-0.10068962660955183
2024-07-20T16:18:23.813Z,1721492303,accel_002,team_1,-0.7303813928503651,0.1148255185599778,0.3939163967581085
2024-07-20T16:18:23.813Z,1721492303,accel_002,team_2,-0.3081235603892054,-0.3155683785430803,-2.902239676945295
2024-07-20T16:18:23.814Z,1721492303,accel_002,team_3,-1.9825117268499657,-1.0051197489888075,-2.6519220304585733
2024-07-20T16:18:28.815Z,1721492308,accel_002,team_1,-0.9151702653041607,0.96874675316031,-0.687801399434866
2024-07-20T16:18:28.815Z,1721492308,accel_002,team_2,-3.126327768862617,-1.353299095541054,-1.6125159146797694
2024-07-20T16:18:28.815Z,1721492308,accel_002,team_3,-2.1895922913222226,-3.915131566158607,-2.9268578549553173
2024-07-20T16:18:33.816Z,1721492313,accel_002,team_1,-0.45023690752434353,0.5647739770331013,-0.1324513246083483
2024-07-20T16:18:33.816Z,1721492313,accel_002,team_2,-0.4493232531380329,-1.7328956981823245,-0.0739195172015128
2024-07-20T16:18:33.816Z,1721492313,accel_002,team_3,-2.8789508144791442,-2.2923565326984816,-2.0637153068582563
2024-07-20T16:18:38.822Z,1721492318,accel_002,team_1,0.9655206144143751,0.7258084360670685,-0.1331663915455974
2024-07-20T16:18:38.823Z,1721492318,accel_002,team_2,-2.568273463709806,-2.6440462583655693,-1.1438790640371597
2024-07-20T16:18:38.823Z,1721492318,accel_002,team_3,-2.574886837647669,-2.7588803816048104,-3.069427877970347
2024-07-20T16:18:43.828Z,1721492323,accel_002,team_1,-0.23318105137697476,0.7616139979957284,0.34723310094678217
2024-07-20T16:18:43.828Z,1721492323,accel_002,team_2,-3.8890635636025097,-1.9881719512009202,-1.1832179061733292
2024-07-20T16:18:43.828Z,1721492323,accel_002,team_3,-2.88760042520732,-0.6330315838282115,-2.6080003802550955
2024-07-20T16:18:48.832Z,1721492328,accel_002,team_1,-0.1966499358323226,0.8268326395386385,-0.7420731354415757
2024-07-20T16:18:48.833Z,1721492328,accel_002,team_2,-2.6668480831630044,-0.16353487877843254,-0.5524170463933231
2024-07-20T16:18:48.833Z,1721492328,accel_002,team_3,-1.4781821525257648,-0.3335590182309849,-3.4711845328877278
2024-07-20T16:18:53.833Z,1721492333,accel_002,team_1,-0.5645969889071178,-0.7117537840813517,-0.5624458385872466
2024-07-20T16:18:53.834Z,1721492333,accel_002,team_2,-1.3625269085705183,-1.0037968503509234,-0.8783484385005176
2024-07-20T16:18:53.834Z,1721492333,accel_002,team_3,-1.563349939515608,-0.22083985946683438,-0.21327133390765685
2024-07-20T16:18:58.838Z,1721492338,accel_002,team_1,0.0810302098349509,0.34974176399839774,0.23539155044352622
2024-07-20T16:18:58.839Z,1721492338,accel_002,team_2,-2.3305746977629047,-1.5500039592729697,-1.9941137014290353
2024-07-20T16:18:58.839Z,1721492338,accel_002,team_3,-0.546754039631665,-1.4036041384869247,-2.9170602589984735
2024-07-20T16:19:03.840Z,1721492343,accel_002,team_1,-0.347611188560331,0.35231839152054745,-0.8250413155299965
2024-07-20T16:19:03.840Z,1721492343,accel_002,team_2,-2.4435043527310674,-1.3403108325870656,-3.559278567195056
2024-07-20T16:19:03.840Z,1721492343,accel_002,team_3,-3.7879857415855085,-2.740503470338486,-2.2225560307580894
2024-07-20T16:19:08.844Z,1721492348,accel_002,team_1,0.9319076364401937,-0.9821464507970012,0.21312151688590442
2024-07-20T16:19:08.844Z,1721492348,accel_002,team_2,-3.636382923316294,-3.958831018677599,-1.715421423654326
2024-07-20T16:19:08.844Z,1721492348,accel_002,team_3,-3.01590423084072,-0.47000673003455873,-1.6024402261103594
2024-07-20T16:19:13.848Z,1721492353,accel_002,team_1,-0.5428668231449723,-0.39867254341654546,0.07934522290036483
2024-07-20T16:19:13.848Z,1721492353,accel_002,team_2,-1.5272078741504629,-2.508298773655955,-0.28342477064827154
2024-07-20T16:19:13.848Z,1721492353,accel_002,team_3,-1.0373334114522006,-0.33775016650984213,-2.1470312449875752
2024-07-20T16:19:18.852Z,1721492358,accel_002,team_1,-0.1495199679940704,0.6499015058929798,-0.3155329446899846
2024-07-20T16:19:18.853Z,1721492358,accel_002,team_2,-3.4888423047630583,-3.4632322186200764,-2.4426563358343794
2024-07-20T16:19:18.853Z,1721492358,accel_002,team_3,-2.874185647732256,-0.41084320180564937,-0.8654926323617014
2024-07-20T16:19:23.853Z,1721492363,accel_002,team_1,0.54103611373906,0.3123818170283559,-0.4387101778815681
2024-07-20T16:19:23.853Z,1721492363,accel_002,team_2,-2.939015331404998,-3.0111283468055117,-2.168677788963688
2024-07-20T16:19:23.854Z,1721492363,accel_002,team_3,-2.323435566937837,-1.402546676467364,-2.4955207459170774
2024-07-20T16:19:28.856Z,1721492368,accel_002,team_1,-0.5555173908389088,-0.23764221777984051,-0.6168509940795741
2024-07-20T16:19:28.857Z,1721492368,accel_002,team_2,-0.993818343534997,-1.3894856266604023,-2.7046607927111204
2024-07-20T16:19:28.857Z,1721492368,accel_002,team_3,-2.955924382637063,-2.670757355954639,-2.8540347755659097
2024-07-20T16:19:33.862Z,1721492373,accel_002,team_1,0.709795599049365,0.6554130213899865,-0.3604804641589969
2024-07-20T16:19:33.862Z,1721492373,accel_002,team_2,-1.7660239323493645,-3.9411707448718323,-2.1987891225298206
2024-07-20T16:19:33.863Z,1721492373,accel_002,team_3,-0.6443672006186896,-0.9687071271495942,-3.3304742609940403
2024-07-20T16:19:38.864Z,1721492378,accel_002,team_1,0.27673511905530246,-0.30889415695006095,-0.704295189338207
2024-07-20T16:19:38.865Z,1721492378,accel_002,team_2,-2.856239831056114,-2.296489986666251,-0.8019724328079629
2024-07-20T16:19:38.865Z,1721492378,accel_002,team_3,-2.0340354563159444,-2.651815042391557,-0.18197447107811815
2024-07-20T16:19:43.868Z,1721492383,accel_002,team_1,-0.9203495313997996,-0.3682406221460637,-0.9148601740255269
2024-07-20T16:19:43.869Z,1721492383,accel_002,team_2,-1.5562363337595793,-2.477259796814029,-2.9428645396080526
2024-07-20T16:19:43.869Z,1721492383,accel_002,team_3,-1.7722067774012276,-0.3579907604849044,-2.675653839013579
2024-07-20T16:19:48.872Z,1721492388,accel_002,team_1,0.10982230119832215,0.6864138879825932,0.600471873821089
2024-07-20T16:19:48.872Z,1721492388,accel_002,team_2,-3.7056608791815915,-0.1713407057505698,-3.251252755131831
2024-07-20T16:19:48.872Z,1721492388,accel_002,team_3,-0.25054807243815347,-0.276389779179099,-1.2561332320099243
2024-07-20T16:19:53.873Z,1721492393,accel_002,team_1,-0.06002720896450153,0.25499889812660026,-0.21933395125058075
2024-07-20T16:19:53.874Z,1721492393,accel_002,team_2,-0.3724190040334685,-3.0025532776095414,-3.539383987847377
2024-07-20T16:19:53.874Z,1721492393,accel_002,team_3,-2.6319121520950874,-3.040153549996454,-2.6608079684249164
2024-07-20T16:19:58.876Z,1721492398,accel_002,team_1,-0.19711879110069308,-0.9703726031057398,0.9216934600413609
2024-07-20T16:19:58.877Z,1721492398,accel_002,team_2,-3.8879833533458514,-3.2170728441920122,-0.7078924635296744
2024-07-20T16:19:58.877Z,1721492398,accel_002,team_3,-3.3182856541831836,-2.5738050329381137,-1.5254373872234686
2024-07-20T16:20:03.880Z,1721492403,accel_002,team_1,0.5477056974210281,-0.5669570473492729,-0.006003962546169195
2024-07-20T16:20:03.881Z,1721492403,accel_002,team_2,-2.2598086770949273,-1.5012473416495737,-2.548741496475258
2024-07-20T16:20:03.881Z,1721492403,accel_002,team_3,-0.4094373175575967,-0.7036233284389457,-2.773549807708096
2024-07-20T16:20:08.884Z,1721492408,accel_002,team_1,0.9001877888411003,0.948810247068669,0.7184972332196078
2024-07-20T16:20:08.884Z,1721492408,accel_002,team_2,-3.1640283589971245,-0.7845860260351305,-0.35471197772305096
2024-07-20T16:20:08.885Z,1721492408,accel_002,team_3,-0.19475699808147606,-2.521192637891162,-0.4156731212855149
2024-07-20T16:20:13.889Z,1721492413,accel_002,team_1,0.2464703876396821,0.06462848111720598,0.5000424010522959
2024-07-20T16:20:13.890Z,1721492413,accel_002,team_2,-0.9454013083338788,-3.1959974894103462,-1.3803885734122385
2024-07-20T16:20:13.890Z,1721492413,accel_002,team_3,-2.5602909750383587,-0.2327890308681484,-2.3417640791953307
2024-07-20T16:20:18.895Z,1721492418,accel_002,team_1,0.9672755217553366,0.5453131419533364,0.14398972357280693
2024-07-20T16:20:18.896Z,1721492418,accel_002,team_2,-2.362892492892427,-1.0353156638264647,-1.6697739356224064
2024-07-20T16:20:18.896Z,1721492418,accel_002,team_3,-2.7741777375927947,-0.03177231122580526,-2.525914226050295
2024-07-20T16:20:23.896Z,1721492423,accel_002,team_1,0.8672652394692721,-0.8883743902109509,-0.6324773298048232
2024-07-20T16:20:23.897Z,1721492423,accel_002,team_2,-2.340231216784086,-1.6120274375202026,-1.9141563854729071
2024-07-20T16:20:23.897Z,1721492423,accel_002,team_3,-3.605243583207299,-0.09746918435806151,-3.2147351154046886
2024-07-20T16:20:28.902Z,1721492428,accel_002,team_1,-0.28466216394108557,-0.6346759779129125,-0.2289066092278884
2024-07-20T16:20:28.903Z,1721492428,accel_002,team_2,-2.1482135304562027,-0.8594624254826604,-3.1819526960060163
2024-07-20T16:20:28.903Z,1721492428,accel_002,team_3,-0.05760201738169801,-1.3051992210693824,-1.7573786384850356
2024-07-20T16:20:33.907Z,1721492433,accel_002,team_1,0.521241467041794,-0.24547017812193372,-0.2501633187400749
2024-07-20T16:20:33.907Z,1721492433,accel_002,team_2,-0.7561185795209378,-2.5134981116709785,-1.4074005087280135
2024-07-20T16:20:33.908Z,1721492433,accel_002,team_3,-3.116308357649019,-2.784799173664549,-3.2528188925183263
2024-07-20T16:20:38.912Z,1721492438,accel_002,team_1,0.48820748589532403,0.7710082944162777,-0.6947613992967407
2024-07-20T16:20:38.912Z,1721492438,accel_002,team_2,-1.1349507385802253,-3.162174898421041,-2.7809206009315437
2024-07-20T16:20:38.912Z,1721492438,accel_002,team_3,-0.1480221240741102,-3.329363205097825,-3.8068767484421864
2024-07-20T16:20:43.916Z,1721492443,accel_002,team_1,-0.5878012228643379,0.6437419985470672,-0.3939607933060003
2024-07-20T16:20:43.917Z,1721492443,accel_002,team_2,-3.42252628921642,-0.120797647361508,-1.3842012959585999
2024-07-20T16:20:43.917Z,1721492443,accel_002,team_3,-3.7222522627915238,-1.2705848751862874,-3.3040434943764003
2024-07-20T16:20:48.920Z,1721492448,accel_002,team_1,0.042945813618533446,-0.8472988175004104,0.6831052914321307
2024-07-20T16:20:48.921Z,1721492448,accel_002,team_2,-3.8282380533591427,-3.4338805627743074,-1.192279999225761
2024-07-20T16:20:48.921Z,1721492448,accel_002,team_3,-3.3131742088110734,-1.234536534598056,-2.3786602079788963
2024-07-20T16:20:53.922Z,1721492453,accel_002,team_1,-0.9787758504700381,0.3996208946994444,-0.20775918199155807
2024-07-20T16:20:53.922Z,1721492453,accel_002,team_2,-2.0677355217449227,-3.814433479729006,-0.7586737885453205
2024-07-20T16:20:53.922Z,1721492453,accel_002,team_3,-0.6321837316507946,-1.3169755760374748,-0.4457508935298016
2024-07-20T16:20:58.927Z,1721492458,accel_002,team_1,-0.1702822815903846,-0.8248806193358136,0.004177090561351626
2024-07-20T16:20:58.927Z,1721492458,accel_002,team_2,-0.874406241397538,-3.828592080216068,-3.457660257320123
2024-07-20T16:20:58.927Z,1721492458,accel_002,team_3,-2.0364801162550643,-3.2005031204143863,-3.2823174531941337
2024-07-20T16:21:03.928Z,1721492463,accel_002,team_1,-0.8148071231781482,0.3284919967641655,-0.7228656720795192
2024-07-20T16:21:03.929Z,1721492463,accel_002,team_2,-0.25988079761821314,-2.3480806680358626,-0.5925863441933394
2024-07-20T16:21:03.929Z,1721492463,accel_002,team_3,-1.2319706552415655,-2.0089898646524196,-2.5963556326534745
2024-07-20T16:21:08.934Z,1721492468,accel_002,team_1,0.49739740110013164,0.30718980430533627,0.4373888215309023
2024-07-20T16:21:08.935Z,1721492468,accel_002,team_2,-2.077448987651657,-0.6305938632337096,-2.3072496634478874
2024-07-20T16:21:08.935Z,1721492468,accel_002,team_3,-0.43935639176944274,-0.8291995470940847,-0.10685786576614031
2024-07-20T16:21:13.940Z,1721492473,accel_002,team_1,0.4590627227466024,-0.36532171392242674,-0.33215814967091806
2024-07-20T16:21:13.940Z,1721492473,accel_002,team_2,-1.7497819415279032,-2.4389080556719955,-2.5968171765072716
2024-07-20T16:21:13.941Z,1721492473,accel_002,team_3,-0.6498589158507357,-0.6667621290072079,-0.3158164453717891
2024-07-20T16:21:18.944Z,1721492478,accel_002,team_1,0.08682266719308718,-0.46043694768968857,0.5351753677842073
2024-07-20T16:21:18.945Z,1721492478,accel_002,team_2,-2.9521086424588763,-3.3027261593320905,-2.9520630005148103
2024-07-20T16:21:18.945Z,1721492478,accel_002,team_3,-1.867187593742881,-1.2370910449263013,-3.048964968987037
2024-07-20T16:21:23.946Z,1721492483,accel_002,team_1,0.8817395731085496,-0.9307071426928406,0.7476697337755445
2024-07-20T16:21:23.946Z,1721492483,accel_002,team_2,-2.6254134770191335,-1.8008521383289828,-3.324472456265851
2024-07-20T16:21:23.946Z,1721492483,accel_002,team_3,-3.0578219236173503,-3.7945671466671955,-2.9967892442516373
2024-07-20T16:21:28.951Z,1721492488,accel_002,team_1,0.9624835417146897,-0.3936449595526823,0.9593468423848925
2024-07-20T16:21:28.952Z,1721492488,accel_002,team_2,-1.1224020238923966,-1.6945280480107892,-3.6845878371247807
2024-07-20T16:21:28.952Z,1721492488,accel_002,team_3,-3.5836785378760156,-1.8991189586636876,-3.5227363065722477
2024-07-20T16:21:33.956Z,1721492493,accel_002,team_1,-0.34996028008575264,-0.12879718524830963,-0.47272932548881075
2024-07-20T16:21:33.957Z,1721492493,accel_002,team_2,-2.3018463109377825,-2.6506056135514573,-3.934191586879945
2024-07-20T16:21:33.957Z,1721492493,accel_002,team_3,-0.3927511851827221,-2.187904153098117,-2.266841896285328
2024-07-20T16:21:38.962Z,1721492498,accel_002,team_1,-0.5490597225789182,0.46974506394391957,0.6578584477975404
2024-07-20T16:21:38.962Z,1721492498,accel_002,team_2,-0.22138613787798267,-3.252515939564332,-1.7621167577227101
2024-07-20T16:21:38.963Z,1721492498,accel_002,team_3,-1.3014460227737015,-3.5132872091198664,-0.44080051713616264
2024-07-20T16:21:43.963Z,1721492503,accel_002,team_1,0.20719875553928846,-0.7234582022705931,0.6336020016798285
2024-07-20T16:21:43.964Z,1721492503,accel_002,team_2,-2.5612354764006238,-3.3456059024676197,-2.081913442896937
2024-07-20T16:21:43.964Z,1721492503,accel_002,team_3,-2.740053816176256,-2.7083827905085833,-2.495536621179334
2024-07-20T16:21:48.968Z,1721492508,accel_002,team_1,-0.8826160630884918,0.6146424480688557,-0.2552290866217035
2024-07-20T16:21:48.968Z,1721492508,accel_002,team_2,-1.626085283241288,-3.8795113439844684,-3.2417752130520343
2024-07-20T16:21:48.968Z,1721492508,accel_002,team_3,-1.715248662631275,-0.5577748767421218,-3.6058004660408027
2024-07-20T16:21:53.969Z,1721492513,accel_002,team_1,-0.37437356038555425,0.8480280926638293,-0.33667900366975223
2024-07-20T16:21:53.970Z,1721492513,accel_002,team_2,-0.9119014142954676,-0.6240629295213216,-3.8423704659024107
2024-07-20T16:21:53.970Z,1721492513,accel_002,team_3,-0.18549547364893648,-3.4028224265738913,-1.0437081173625984
2024-07-20T16:21:58.975Z,1721492518,accel_002,team_1,0.6076945173577255,0.5870315725155622,-0.16147507936697725
2024-07-20T16:21:58.975Z,1721492518,accel_002,team_2,-0.7097451399400754,-0.3923594457688502,-2.2921527154005448
2024-07-20T16:21:58.976Z,1721492518,accel_002,team_3,-2.7248389962358823,-2.9956792879702743,-3.6460566381139063
2024-07-20T16:22:03.976Z,1721492523,accel_002,team_1,-0.03878629565739056,0.5554852444366092,-0.24046519662399346
2024-07-20T16:22:03.976Z,1721492523,accel_002,team_2,-2.2086863633200196,-1.4116515311273075,-2.2582460781855085
2024-07-20T16:22:03.976Z,1721492523,accel_002,team_3,-2.9808079519223387,-3.2733476683106693,-0.3958060572612325
2024-07-20T16:22:08.982Z,1721492528,accel_002,team_1,0.08286696233693425,-0.304260107488489,0.2410531764030286
2024-07-20T16:22:08.982Z,1721492528,accel_002,team_2,-3.0302120768763077,-2.585149926278545,-1.9834924236374265
2024-07-20T16:22:08.983Z,1721492528,accel_002,team_3,-3.765035053574837,-0.11222010637775082,-1.8364586442011417
2024-07-20T16:22:13.987Z,1721492533,accel_002,team_1,-0.9122216136112868,-0.23031904128366643,0.2077846407198436
2024-07-20T16:22:13.987Z,1721492533,accel_002,team_2,-1.8290101260064313,-0.5922508843561349,-1.041697536151002
2024-07-20T16:22:13.988Z,1721492533,accel_002,team_3,-2.4437391348600466,-1.233688973131434,-3.3061285037915464
2024-07-20T16:22:18.988Z,1721492538,accel_002,team_1,-0.2540518003437362,-0.30085992383486015,0.15342392553135964
2024-07-20T16:22:18.989Z,1721492538,accel_002,team_2,-0.9215497271878563,-3.7872661651656596,-0.6775230835544228
2024-07-20T16:22:18.989Z,1721492538,accel_002,team_3,-1.2342510415092809,-2.3728460046694337,-2.8881050980969336
2024-07-20T16:22:23.989Z,1721492543,accel_002,team_1,0.6981920469541332,-0.48158140645050684,0.9486781083244922
2024-07-20T16:22:23.990Z,1721492543,accel_002,team_2,-3.068712256979053,-0.42906327109518205,-3.6278678015705186
2024-07-20T16:22:23.990Z,1721492543,accel_002,team_3,-2.9931018674562964,-0.37177489717370893,-0.25812898716437616
2024-07-20T16:22:28.992Z,1721492548,accel_002,team_1,-0.6578256576666552,-0.7472573574479018,-0.06932533093689663
2024-07-20T16:22:28.993Z,1721492548,accel_002,team_2,-2.2682192327542934,-2.5844681021910754,-3.942552462450757
2024-07-20T16:22:28.993Z,1721492548,accel_002,team_3,-0.8048897958877799,-2.6438001605726615,-3.0199958606427826
2024-07-20T16:22:33.996Z,1721492553,accel_002,team_1,0.3765130758698252,-0.8671287590306154,0.43932988592085476
2024-07-20T16:22:33.997Z,1721492553,accel_002,team_2,-3.042163737782623,-2.9458654441046574,-2.351009324753716
2024-07-20T16:22:33.997Z,1721492553,accel_002,team_3,-3.6657697238306666,-3.160304291281017,-3.1555842928106523
2024-07-20T16:22:39.002Z,1721492559,accel_002,team_1,-0.7965382607121128,0.7652421068110362,-0.28663095765051194
2024-07-20T16:22:39.002Z,1721492559,accel_002,team_2,-0.8152592077153198,-1.4931383941036769,-2.381685234250277
2024-07-20T16:22:39.003Z,1721492559,accel_002,team_3,-0.963458525652646,-0.6270877327369417,-0.6427341637462956
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:22:44.004Z,1721492564,accel_002,team_1,0.6467417423271384,0.9921880318372107,0.27074684150160877
2024-07-20T16:22:44.004Z,1721492564,accel_002,team_2,-0.5713886189630877,-3.6035098371028678,-1.16843821255015
2024-07-20T16:22:44.005Z,1721492564,accel_002,team_3,-2.1275030868288693,-3.544984839378503,-0.72076858004713
2024-07-20T16:22:49.008Z,1721492569,accel_002,team_1,0.727129037768087,0.3557005455138027,0.7629569929472844
2024-07-20T16:22:49.008Z,1721492569,accel_002,team_2,-0.48303674113931816,-1.7705311988390608,-3.05577357890105
2024-07-20T16:22:49.009Z,1721492569,accel_002,team_3,-0.4490155059792409,-0.13675416895490056,-0.13757377247541314
2024-07-20T16:22:54.009Z,1721492574,accel_002,team_1,-0.9784580451847913,-0.4584417374958547,0.9473876346163528
2024-07-20T16:22:54.010Z,1721492574,accel_002,team_2,-0.5620521357079307,-3.6042037445011976,-0.8338226975089613
2024-07-20T16:22:54.010Z,1721492574,accel_002,team_3,-0.507344883415489,-0.3105492979750517,-1.3751375295252517
2024-07-20T16:22:59.014Z,1721492579,accel_002,team_1,-0.8630234369727972,-0.05382020434723778,0.9796513523364561
2024-07-20T16:22:59.015Z,1721492579,accel_002,team_2,-1.5374218826623531,-2.2574021770253827,-2.3424288778804767
2024-07-20T16:22:59.015Z,1721492579,accel_002,team_3,-2.56605020397616,-1.9792644632072927,-2.065723595462819
2024-07-20T16:23:04.019Z,1721492584,accel_002,team_1,0.9964732834671493,-0.8287680260465802,-0.3783329371790627
2024-07-20T16:23:04.020Z,1721492584,accel_002,team_2,-1.350812711301212,-1.1135212279405424,-0.7431363896811929
2024-07-20T16:23:04.020Z,1721492584,accel_002,team_3,-3.5156440060444245,-0.6243323708485002,-3.131350067656318
2024-07-20T16:23:09.024Z,1721492589,accel_002,team_1,-0.009533393122099554,0.1260985941198567,-0.6652553638087197
2024-07-20T16:23:09.024Z,1721492589,accel_002,team_2,-0.9077619804807737,-0.6316572770780287,-1.8227602967364431
2024-07-20T16:23:09.024Z,1721492589,accel_002,team_3,-0.7548889093500835,-2.1018236860092943,-1.0156626549185281
2024-07-20T16:23:14.030Z,1721492594,accel_002,team_1,0.33431041307652754,-0.11924699744736866,-0.36194001523218455
2024-07-20T16:23:14.030Z,1721492594,accel_002,team_2,-3.170180958609044,-1.7399164136048988,-0.7567575384169105
2024-07-20T16:23:14.031Z,1721492594,accel_002,team_3,-1.1580801786115682,-3.636887741045176,-0.20343860956412207
2024-07-20T16:23:19.032Z,1721492599,accel_002,team_1,0.9880471235436943,-0.29196656239968455,0.008892333119359108
2024-07-20T16:23:19.033Z,1721492599,accel_002,team_2,-0.8243722268693281,-1.2429590571613298,-0.4808833106131054
2024-07-20T16:23:19.033Z,1721492599,accel_002,team_3,-1.2758983107972934,-3.0597105704785754,-0.8011925839594305
2024-07-20T16:23:24.034Z,1721492604,accel_002,team_1,0.29903088605001926,0.49745789619322967,0.167855155269939
2024-07-20T16:23:24.034Z,1721492604,accel_002,team_2,-2.086888435166781,-2.238394824708581,-3.9648089249467464
2024-07-20T16:23:24.034Z,1721492604,accel_002,team_3,-2.588489300885686,-1.8806397347790682,-0.3761204591109104
