timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:58:27.461Z,1721491107,heart_rate_004,team_3,123,37.4
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:58:32.464Z,1721491112,heart_rate_004,team_1,68,36.7
2024-07-20T15:58:32.464Z,1721491112,heart_rate_004,team_2,101,36.8
2024-07-20T15:58:32.465Z,1721491112,heart_rate_004,team_3,114,37.6
2024-07-20T15:58:37.465Z,1721491117,heart_rate_004,team_1,75,36.6
2024-07-20T15:58:37.465Z,1721491117,heart_rate_004,team_2,96,36.8
2024-07-20T15:58:37.465Z,1721491117,heart_rate_004,team_3,111,37.3
2024-07-20T15:58:42.468Z,1721491122,heart_rate_004,team_1,69,36.7
2024-07-20T15:58:42.468Z,1721491122,heart_rate_004,team_2,94,37.1
2024-07-20T15:58:42.468Z,1721491122,heart_rate_004,team_3,110,37.7
2024-07-20T15:58:47.473Z,1721491127,heart_rate_004,team_1,67,36.7
2024-07-20T15:58:47.473Z,1721491127,heart_rate_004,team_2,103,37.2
2024-07-20T15:58:47.473Z,1721491127,heart_rate_004,team_3,113,37.3
2024-07-20T15:58:52.476Z,1721491132,heart_rate_004,team_1,75,36.6
2024-07-20T15:58:52.476Z,1721491132,heart_rate_004,team_2,101,37.2
2024-07-20T15:58:52.476Z,1721491132,heart_rate_004,team_3,122,37.5
2024-07-20T15:58:57.480Z,1721491137,heart_rate_004,team_1,67,36.5
2024-07-20T15:58:57.480Z,1721491137,heart_rate_004,team_2,106,37.1
2024-07-20T15:58:57.480Z,1721491137,heart_rate_004,team_3,121,37.4
2024-07-20T15:59:02.486Z,1721491142,heart_rate_004,team_1,67,36.4
2024-07-20T15:59:02.486Z,1721491142,heart_rate_004,team_2,97,36.8
2024-07-20T15:59:02.486Z,1721491142,heart_rate_004,team_3,112,37.6
2024-07-20T15:59:07.487Z,1721491147,heart_rate_004,team_1,71,36.8
2024-07-20T15:59:07.487Z,1721491147,heart_rate_004,team_2,95,37.1
2024-07-20T15:59:07.487Z,1721491147,heart_rate_004,team_3,123,37.5
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:59:22.502Z,1721491162,heart_rate_004,team_1,73,36.8
2024-07-20T15:59:22.502Z,1721491162,heart_rate_004,team_2,97,36.8
2024-07-20T15:59:22.502Z,1721491162,heart_rate_004,team_3,116,37.4
2024-07-20T15:59:27.505Z,1721491167,heart_rate_004,team_1,76,36.7
2024-07-20T15:59:27.505Z,1721491167,heart_rate_004,team_2,95,37.1
2024-07-20T15:59:27.505Z,1721491167,heart_rate_004,team_3,109,37.5
2024-07-20T15:59:32.508Z,1721491172,heart_rate_004,team_1,68,36.7
2024-07-20T15:59:32.508Z,1721491172,heart_rate_004,team_2,95,36.8
2024-07-20T15:59:32.508Z,1721491172,heart_rate_004,team_3,123,37.5
2024-07-20T15:59:37.509Z,1721491177,heart_rate_004,team_1,74,36.6
2024-07-20T15:59:37.509Z,1721491177,heart_rate_004,team_2,97,37.1
2024-07-20T15:59:37.509Z,1721491177,heart_rate_004,team_3,111,37.5
2024-07-20T15:59:42.512Z,1721491182,heart_rate_004,team_1,71,36.4
2024-07-20T15:59:42.512Z,1721491182,heart_rate_004,team_2,96,37
2024-07-20T15:59:42.512Z,1721491182,heart_rate_004,team_3,118,37.7
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T15:59:47.516Z,1721491187,heart_rate_004,team_1,75,36.8
2024-07-20T15:59:47.516Z,1721491187,heart_rate_004,team_2,100,36.8
2024-07-20T15:59:47.517Z,1721491187,heart_rate_004,team_3,117,37.3
2024-07-20T15:59:52.520Z,1721491192,heart_rate_004,team_1,69,36.5
2024-07-20T15:59:52.520Z,1721491192,heart_rate_004,team_2,93,36.9
2024-07-20T15:59:52.521Z,1721491192,heart_rate_004,team_3,122,37.6
2024-07-20T15:59:57.524Z,1721491197,heart_rate_004,team_1,72,36.7
2024-07-20T15:59:57.525Z,1721491197,heart_rate_004,team_2,102,37
2024-07-20T15:59:57.525Z,1721491197,heart_rate_004,team_3,122,37.5
2024-07-20T16:00:02.528Z,1721491202,heart_rate_004,team_1,67,36.5
2024-07-20T16:00:02.529Z,1721491202,heart_rate_004,team_2,103,37.1
2024-07-20T16:00:02.529Z,1721491202,heart_rate_004,team_3,121,37.5
2024-07-20T16:00:07.530Z,1721491207,heart_rate_004,team_1,75,36.4
2024-07-20T16:00:07.530Z,1721491207,heart_rate_004,team_2,99,37.1
2024-07-20T16:00:07.530Z,1721491207,heart_rate_004,team_3,117,37.6
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:00:12.532Z,1721491212,heart_rate_004,team_1,75,36.8
2024-07-20T16:00:12.532Z,1721491212,heart_rate_004,team_2,95,37
2024-07-20T16:00:12.533Z,1721491212,heart_rate_004,team_3,123,37.4
2024-07-20T16:00:17.538Z,1721491217,heart_rate_004,team_1,71,36.6
2024-07-20T16:00:17.539Z,1721491217,heart_rate_004,team_2,98,36.8
2024-07-20T16:00:17.539Z,1721491217,heart_rate_004,team_3,119,37.7
2024-07-20T16:00:22.540Z,1721491222,heart_rate_004,team_1,74,36.5
2024-07-20T16:00:22.540Z,1721491222,heart_rate_004,team_2,94,36.9
2024-07-20T16:00:22.540Z,1721491222,heart_rate_004,team_3,114,37.4
2024-07-20T16:00:27.546Z,1721491227,heart_rate_004,team_1,67,36.7
2024-07-20T16:00:27.546Z,1721491227,heart_rate_004,team_2,105,36.9
2024-07-20T16:00:27.547Z,1721491227,heart_rate_004,team_3,124,37.4
2024-07-20T16:00:32.548Z,1721491232,heart_rate_004,team_1,73,36.8
2024-07-20T16:00:32.548Z,1721491232,heart_rate_004,team_2,104,37.1
2024-07-20T16:00:32.548Z,1721491232,heart_rate_004,team_3,123,37.5
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:00:37.549Z,1721491237,heart_rate_004,team_1,71,36.6
2024-07-20T16:00:37.549Z,1721491237,heart_rate_004,team_2,104,37
2024-07-20T16:00:37.549Z,1721491237,heart_rate_004,team_3,123,37.5
2024-07-20T16:00:42.552Z,1721491242,heart_rate_004,team_1,73,36.4
2024-07-20T16:00:42.553Z,1721491242,heart_rate_004,team_2,104,37.1
2024-07-20T16:00:42.553Z,1721491242,heart_rate_004,team_3,113,37.4
2024-07-20T16:00:47.563Z,1721491247,heart_rate_004,team_1,69,36.4
2024-07-20T16:00:47.563Z,1721491247,heart_rate_004,team_2,92,37.1
2024-07-20T16:00:47.563Z,1721491247,heart_rate_004,team_3,109,37.5
2024-07-20T16:00:52.565Z,1721491252,heart_rate_004,team_1,76,36.8
2024-07-20T16:00:52.565Z,1721491252,heart_rate_004,team_2,103,36.8
2024-07-20T16:00:52.565Z,1721491252,heart_rate_004,team_3,110,37.7
2024-07-20T16:00:57.568Z,1721491257,heart_rate_004,team_1,72,36.6
2024-07-20T16:00:57.569Z,1721491257,heart_rate_004,team_2,97,37.1
2024-07-20T16:00:57.569Z,1721491257,heart_rate_004,team_3,121,37.4
2024-07-20T16:01:02.572Z,1721491262,heart_rate_004,team_1,73,36.6
2024-07-20T16:01:02.573Z,1721491262,heart_rate_004,team_2,105,36.9
2024-07-20T16:01:02.573Z,1721491262,heart_rate_004,team_3,118,37.4
2024-07-20T16:01:07.573Z,1721491267,heart_rate_004,team_1,68,36.8
2024-07-20T16:01:07.574Z,1721491267,heart_rate_004,team_2,102,37.1
2024-07-20T16:01:07.574Z,1721491267,heart_rate_004,team_3,114,37.7
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:01:12.576Z,1721491272,heart_rate_004,team_1,68,36.8
2024-07-20T16:01:12.577Z,1721491272,heart_rate_004,team_2,101,36.9
2024-07-20T16:01:12.577Z,1721491272,heart_rate_004,team_3,121,37.5
2024-07-20T16:01:17.577Z,1721491277,heart_rate_004,team_1,71,36.8
2024-07-20T16:01:17.577Z,1721491277,heart_rate_004,team_2,101,36.8
2024-07-20T16:01:17.577Z,1721491277,heart_rate_004,team_3,119,37.7
2024-07-20T16:01:28.097Z,1721491288,heart_rate_004,team_1,67,36.4
2024-07-20T16:01:28.099Z,1721491288,heart_rate_004,team_2,98,37.1
2024-07-20T16:01:28.100Z,1721491288,heart_rate_004,team_3,123,37.3
2024-07-20T16:01:33.098Z,1721491293,heart_rate_004,team_1,74,36.6
2024-07-20T16:01:33.099Z,1721491293,heart_rate_004,team_2,102,36.9
2024-07-20T16:01:33.100Z,1721491293,heart_rate_004,team_3,120,37.3
2024-07-20T16:01:38.100Z,1721491298,heart_rate_004,team_1,72,36.4
2024-07-20T16:01:38.101Z,1721491298,heart_rate_004,team_2,94,36.9
2024-07-20T16:01:38.101Z,1721491298,heart_rate_004,team_3,122,37.6
2024-07-20T16:01:43.104Z,1721491303,heart_rate_004,team_1,68,36.5
2024-07-20T16:01:43.105Z,1721491303,heart_rate_004,team_2,94,37
2024-07-20T16:01:43.106Z,1721491303,heart_rate_004,team_3,115,37.4
2024-07-20T16:01:48.110Z,1721491308,heart_rate_004,team_1,68,36.4
2024-07-20T16:01:48.110Z,1721491308,heart_rate_004,team_2,103,37.2
2024-07-20T16:01:48.111Z,1721491308,heart_rate_004,team_3,121,37.3
2024-07-20T16:01:53.110Z,1721491313,heart_rate_004,team_1,75,36.5
2024-07-20T16:01:53.110Z,1721491313,heart_rate_004,team_2,97,36.8
2024-07-20T16:01:53.110Z,1721491313,heart_rate_004,team_3,112,37.5
2024-07-20T16:01:58.112Z,1721491318,heart_rate_004,team_1,67,36.4
2024-07-20T16:01:58.112Z,1721491318,heart_rate_004,team_2,103,37.2
2024-07-20T16:01:58.113Z,1721491318,heart_rate_004,team_3,124,37.5
2024-07-20T16:02:03.116Z,1721491323,heart_rate_004,team_1,76,36.8
2024-07-20T16:02:03.117Z,1721491323,heart_rate_004,team_2,101,37.2
2024-07-20T16:02:03.117Z,1721491323,heart_rate_004,team_3,118,37.7
2024-07-20T16:02:08.121Z,1721491328,heart_rate_004,team_1,71,36.4
2024-07-20T16:02:08.121Z,1721491328,heart_rate_004,team_2,94,37
2024-07-20T16:02:08.122Z,1721491328,heart_rate_004,team_3,120,37.4
2024-07-20T16:02:13.124Z,1721491333,heart_rate_004,team_1,74,36.5
2024-07-20T16:02:13.125Z,1721491333,heart_rate_004,team_2,106,37
2024-07-20T16:02:13.126Z,1721491333,heart_rate_004,team_3,120,37.7
2024-07-20T16:02:18.130Z,1721491338,heart_rate_004,team_1,69,36.4
2024-07-20T16:02:18.131Z,1721491338,heart_rate_004,team_2,97,36.9
2024-07-20T16:02:18.131Z,1721491338,heart_rate_004,team_3,119,37.5
2024-07-20T16:02:23.130Z,1721491343,heart_rate_004,team_1,70,36.4
2024-07-20T16:02:23.130Z,1721491343,heart_rate_004,team_2,98,36.8
2024-07-20T16:02:23.130Z,1721491343,heart_rate_004,team_3,118,37.7
2024-07-20T16:02:28.132Z,1721491348,heart_rate_004,team_1,68,36.7
2024-07-20T16:02:28.132Z,1721491348,heart_rate_004,team_2,105,37.2
2024-07-20T16:02:28.133Z,1721491348,heart_rate_004,team_3,120,37.5
2024-07-20T16:02:33.137Z,1721491353,heart_rate_004,team_1,76,36.5
2024-07-20T16:02:33.138Z,1721491353,heart_rate_004,team_2,98,36.8
2024-07-20T16:02:33.139Z,1721491353,heart_rate_004,team_3,122,37.4
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:02:38.143Z,1721491358,heart_rate_004,team_1,76,36.5
2024-07-20T16:02:38.144Z,1721491358,heart_rate_004,team_2,106,36.8
2024-07-20T16:02:38.145Z,1721491358,heart_rate_004,team_3,110,37.4
2024-07-20T16:02:43.144Z,1721491363,heart_rate_004,team_1,75,36.8
2024-07-20T16:02:43.145Z,1721491363,heart_rate_004,team_2,98,37.2
2024-07-20T16:02:43.145Z,1721491363,heart_rate_004,team_3,115,37.4
2024-07-20T16:02:48.148Z,1721491368,heart_rate_004,team_1,72,36.5
2024-07-20T16:02:48.149Z,1721491368,heart_rate_004,team_2,101,37.2
2024-07-20T16:02:48.149Z,1721491368,heart_rate_004,team_3,116,37.7
2024-07-20T16:02:53.149Z,1721491373,heart_rate_004,team_1,67,36.4
2024-07-20T16:02:53.149Z,1721491373,heart_rate_004,team_2,107,37
2024-07-20T16:02:53.149Z,1721491373,heart_rate_004,team_3,117,37.7
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:02:58.152Z,1721491378,heart_rate_004,team_1,68,36.6
2024-07-20T16:02:58.153Z,1721491378,heart_rate_004,team_2,98,36.9
2024-07-20T16:02:58.153Z,1721491378,heart_rate_004,team_3,117,37.7
2024-07-20T16:03:03.158Z,1721491383,heart_rate_004,team_1,75,36.6
2024-07-20T16:03:03.159Z,1721491383,heart_rate_004,team_2,102,37
2024-07-20T16:03:03.159Z,1721491383,heart_rate_004,team_3,114,37.6
2024-07-20T16:03:08.160Z,1721491388,heart_rate_004,team_1,67,36.8
2024-07-20T16:03:08.161Z,1721491388,heart_rate_004,team_2,103,37.2
2024-07-20T16:03:08.161Z,1721491388,heart_rate_004,team_3,115,37.6
2024-07-20T16:03:13.164Z,1721491393,heart_rate_004,team_1,76,36.4
2024-07-20T16:03:13.164Z,1721491393,heart_rate_004,team_2,105,36.9
2024-07-20T16:03:13.165Z,1721491393,heart_rate_004,team_3,110,37.4
2024-07-20T16:03:18.169Z,1721491398,heart_rate_004,team_1,71,36.6
2024-07-20T16:03:18.170Z,1721491398,heart_rate_004,team_2,100,36.9
2024-07-20T16:03:18.170Z,1721491398,heart_rate_004,team_3,113,37.3
2024-07-20T16:03:23.170Z,1721491403,heart_rate_004,team_1,71,36.8
2024-07-20T16:03:23.170Z,1721491403,heart_rate_004,team_2,101,36.8
2024-07-20T16:03:23.171Z,1721491403,heart_rate_004,team_3,111,37.6
2024-07-20T16:03:28.173Z,1721491408,heart_rate_004,team_1,71,36.6
2024-07-20T16:03:28.173Z,1721491408,heart_rate_004,team_2,103,36.9
2024-07-20T16:03:28.173Z,1721491408,heart_rate_004,team_3,115,37.7
2024-07-20T16:03:33.177Z,1721491413,heart_rate_004,team_1,72,36.6
2024-07-20T16:03:33.177Z,1721491413,heart_rate_004,team_2,96,36.9
2024-07-20T16:03:33.178Z,1721491413,heart_rate_004,team_3,111,37.7
2024-07-20T16:03:38.182Z,1721491418,heart_rate_004,team_1,70,36.4
2024-07-20T16:03:38.183Z,1721491418,heart_rate_004,team_2,107,36.8
2024-07-20T16:03:38.183Z,1721491418,heart_rate_004,team_3,116,37.3
2024-07-20T16:03:43.185Z,1721491423,heart_rate_004,team_1,70,36.6
2024-07-20T16:03:43.185Z,1721491423,heart_rate_004,team_2,102,37.1
2024-07-20T16:03:43.186Z,1721491423,heart_rate_004,team_3,119,37.7
2024-07-20T16:03:48.190Z,1721491428,heart_rate_004,team_1,73,36.5
2024-07-20T16:03:48.190Z,1721491428,heart_rate_004,team_2,100,37.1
2024-07-20T16:03:48.191Z,1721491428,heart_rate_004,team_3,121,37.3
2024-07-20T16:03:53.190Z,1721491433,heart_rate_004,team_1,69,36.8
2024-07-20T16:03:53.191Z,1721491433,heart_rate_004,team_2,99,37
2024-07-20T16:03:53.191Z,1721491433,heart_rate_004,team_3,110,37.5
2024-07-20T16:03:58.195Z,1721491438,heart_rate_004,team_1,74,36.6
2024-07-20T16:03:58.196Z,1721491438,heart_rate_004,team_2,93,37.2
2024-07-20T16:03:58.196Z,1721491438,heart_rate_004,team_3,113,37.4
2024-07-20T16:04:03.201Z,1721491443,heart_rate_004,team_1,67,36.4
2024-07-20T16:04:03.201Z,1721491443,heart_rate_004,team_2,95,36.9
2024-07-20T16:04:03.202Z,1721491443,heart_rate_004,team_3,115,37.6
2024-07-20T16:04:08.207Z,1721491448,heart_rate_004,team_1,72,36.4
2024-07-20T16:04:08.207Z,1721491448,heart_rate_004,team_2,97,36.9
2024-07-20T16:04:08.207Z,1721491448,heart_rate_004,team_3,110,37.7
2024-07-20T16:04:13.208Z,1721491453,heart_rate_004,team_1,68,36.5
2024-07-20T16:04:13.209Z,1721491453,heart_rate_004,team_2,103,37.2
2024-07-20T16:04:13.209Z,1721491453,heart_rate_004,team_3,112,37.3
2024-07-20T16:04:18.214Z,1721491458,heart_rate_004,team_1,71,36.8
2024-07-20T16:04:18.214Z,1721491458,heart_rate_004,team_2,102,37
2024-07-20T16:04:18.215Z,1721491458,heart_rate_004,team_3,119,37.5
2024-07-20T16:04:23.214Z,1721491463,heart_rate_004,team_1,67,36.7
2024-07-20T16:04:23.215Z,1721491463,heart_rate_004,team_2,95,37.2
2024-07-20T16:04:23.215Z,1721491463,heart_rate_004,team_3,116,37.5
2024-07-20T16:04:28.217Z,1721491468,heart_rate_004,team_1,74,36.4
2024-07-20T16:04:28.217Z,1721491468,heart_rate_004,team_2,101,37
2024-07-20T16:04:28.218Z,1721491468,heart_rate_004,team_3,114,37.3
2024-07-20T16:04:33.222Z,1721491473,heart_rate_004,team_1,72,36.7
2024-07-20T16:04:33.223Z,1721491473,heart_rate_004,team_2,98,37.2
2024-07-20T16:04:33.224Z,1721491473,heart_rate_004,team_3,111,37.5
2024-07-20T16:04:38.227Z,1721491478,heart_rate_004,team_1,69,36.4
2024-07-20T16:04:38.227Z,1721491478,heart_rate_004,team_2,104,37.1
2024-07-20T16:04:38.228Z,1721491478,heart_rate_004,team_3,123,37.6
2024-07-20T16:04:43.232Z,1721491483,heart_rate_004,team_1,76,36.5
2024-07-20T16:04:43.232Z,1721491483,heart_rate_004,team_2,106,37.1
2024-07-20T16:04:43.233Z,1721491483,heart_rate_004,team_3,118,37.7
2024-07-20T16:04:48.236Z,1721491488,heart_rate_004,team_1,75,36.4
2024-07-20T16:04:48.237Z,1721491488,heart_rate_004,team_2,93,37.2
2024-07-20T16:04:48.237Z,1721491488,heart_rate_004,team_3,116,37.6
2024-07-20T16:04:53.237Z,1721491493,heart_rate_004,team_1,69,36.7
2024-07-20T16:04:53.237Z,1721491493,heart_rate_004,team_2,102,36.9
2024-07-20T16:04:53.238Z,1721491493,heart_rate_004,team_3,112,37.3
2024-07-20T16:04:58.240Z,1721491498,heart_rate_004,team_1,75,36.7
2024-07-20T16:04:58.241Z,1721491498,heart_rate_004,team_2,103,37.1
2024-07-20T16:04:58.241Z,1721491498,heart_rate_004,team_3,119,37.7
2024-07-20T16:05:03.244Z,1721491503,heart_rate_004,team_1,72,36.7
2024-07-20T16:05:03.245Z,1721491503,heart_rate_004,team_2,100,37.1
2024-07-20T16:05:03.245Z,1721491503,heart_rate_004,team_3,123,37.3
2024-07-20T16:05:08.248Z,1721491508,heart_rate_004,team_1,67,36.8
2024-07-20T16:05:08.249Z,1721491508,heart_rate_004,team_2,103,36.8
2024-07-20T16:05:08.250Z,1721491508,heart_rate_004,team_3,118,37.7
2024-07-20T16:05:13.252Z,1721491513,heart_rate_004,team_1,76,36.5
2024-07-20T16:05:13.252Z,1721491513,heart_rate_004,team_2,97,36.8
2024-07-20T16:05:13.253Z,1721491513,heart_rate_004,team_3,119,37.5
2024-07-20T16:05:18.258Z,1721491518,heart_rate_004,team_1,76,36.5
2024-07-20T16:05:18.258Z,1721491518,heart_rate_004,team_2,98,37.2
2024-07-20T16:05:18.258Z,1721491518,heart_rate_004,team_3,117,37.4
2024-07-20T16:05:23.259Z,1721491523,heart_rate_004,team_1,73,36.5
2024-07-20T16:05:23.259Z,1721491523,heart_rate_004,team_2,97,37
2024-07-20T16:05:23.259Z,1721491523,heart_rate_004,team_3,110,37.5
2024-07-20T16:05:28.260Z,1721491528,heart_rate_004,team_1,72,36.5
2024-07-20T16:05:28.261Z,1721491528,heart_rate_004,team_2,94,37
2024-07-20T16:05:28.261Z,1721491528,heart_rate_004,team_3,115,37.5
2024-07-20T16:05:33.264Z,1721491533,heart_rate_004,team_1,71,36.7
2024-07-20T16:05:33.265Z,1721491533,heart_rate_004,team_2,97,36.9
2024-07-20T16:05:33.265Z,1721491533,heart_rate_004,team_3,115,37.6
2024-07-20T16:05:38.269Z,1721491538,heart_rate_004,team_1,67,36.8
2024-07-20T16:05:38.270Z,1721491538,heart_rate_004,team_2,101,37.1
2024-07-20T16:05:38.270Z,1721491538,heart_rate_004,team_3,117,37.3
2024-07-20T16:05:43.272Z,1721491543,heart_rate_004,team_1,69,36.5
2024-07-20T16:05:43.273Z,1721491543,heart_rate_004,team_2,98,36.9
2024-07-20T16:05:43.273Z,1721491543,heart_rate_004,team_3,118,37.5
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:05:48.276Z,1721491548,heart_rate_004,team_1,69,36.4
2024-07-20T16:05:48.277Z,1721491548,heart_rate_004,team_2,94,37
2024-07-20T16:05:48.277Z,1721491548,heart_rate_004,team_3,109,37.6
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:05:53.277Z,1721491553,heart_rate_004,team_1,74,36.4
2024-07-20T16:05:53.277Z,1721491553,heart_rate_004,team_2,100,37
2024-07-20T16:05:53.277Z,1721491553,heart_rate_004,team_3,117,37.3
2024-07-20T16:05:58.280Z,1721491558,heart_rate_004,team_1,74,36.7
2024-07-20T16:05:58.281Z,1721491558,heart_rate_004,team_2,94,36.8
2024-07-20T16:05:58.281Z,1721491558,heart_rate_004,team_3,114,37.5
2024-07-20T16:06:03.284Z,1721491563,heart_rate_004,team_1,67,36.8
2024-07-20T16:06:03.284Z,1721491563,heart_rate_004,team_2,100,37.2
2024-07-20T16:06:03.285Z,1721491563,heart_rate_004,team_3,113,37.6
2024-07-20T16:06:08.289Z,1721491568,heart_rate_004,team_1,71,36.6
2024-07-20T16:06:08.290Z,1721491568,heart_rate_004,team_2,97,37.1
2024-07-20T16:06:08.290Z,1721491568,heart_rate_004,team_3,123,37.4
2024-07-20T16:06:13.292Z,1721491573,heart_rate_004,team_1,68,36.4
2024-07-20T16:06:13.293Z,1721491573,heart_rate_004,team_2,100,36.9
2024-07-20T16:06:13.293Z,1721491573,heart_rate_004,team_3,111,37.5
2024-07-20T16:06:18.298Z,1721491578,heart_rate_004,team_1,71,36.7
2024-07-20T16:06:18.298Z,1721491578,heart_rate_004,team_2,106,37.2
2024-07-20T16:06:18.299Z,1721491578,heart_rate_004,team_3,110,37.6
2024-07-20T16:06:23.297Z,1721491583,heart_rate_004,team_1,69,36.8
2024-07-20T16:06:23.298Z,1721491583,heart_rate_004,team_2,106,37
2024-07-20T16:06:23.298Z,1721491583,heart_rate_004,team_3,116,37.5
2024-07-20T16:06:28.300Z,1721491588,heart_rate_004,team_1,70,36.6
2024-07-20T16:06:28.301Z,1721491588,heart_rate_004,team_2,95,36.8
2024-07-20T16:06:28.301Z,1721491588,heart_rate_004,team_3,111,37.5
2024-07-20T16:06:33.304Z,1721491593,heart_rate_004,team_1,70,36.6
2024-07-20T16:06:33.305Z,1721491593,heart_rate_004,team_2,107,36.9
2024-07-20T16:06:33.305Z,1721491593,heart_rate_004,team_3,110,37.6
2024-07-20T16:06:38.308Z,1721491598,heart_rate_004,team_1,73,36.6
2024-07-20T16:06:38.309Z,1721491598,heart_rate_004,team_2,103,37
2024-07-20T16:06:38.309Z,1721491598,heart_rate_004,team_3,112,37.4
2024-07-20T16:06:43.312Z,1721491603,heart_rate_004,team_1,75,36.6
2024-07-20T16:06:43.313Z,1721491603,heart_rate_004,team_2,100,37
2024-07-20T16:06:43.313Z,1721491603,heart_rate_004,team_3,109,37.5
2024-07-20T16:06:48.318Z,1721491608,heart_rate_004,team_1,76,36.7
2024-07-20T16:06:48.318Z,1721491608,heart_rate_004,team_2,106,36.8
2024-07-20T16:06:48.318Z,1721491608,heart_rate_004,team_3,122,37.3
2024-07-20T16:06:53.318Z,1721491613,heart_rate_004,team_1,71,36.7
2024-07-20T16:06:53.318Z,1721491613,heart_rate_004,team_2,92,36.9
2024-07-20T16:06:53.318Z,1721491613,heart_rate_004,team_3,112,37.5
2024-07-20T16:06:58.320Z,1721491618,heart_rate_004,team_1,76,36.4
2024-07-20T16:06:58.320Z,1721491618,heart_rate_004,team_2,102,37
2024-07-20T16:06:58.321Z,1721491618,heart_rate_004,team_3,118,37.6
2024-07-20T16:07:03.324Z,1721491623,heart_rate_004,team_1,73,36.5
2024-07-20T16:07:03.325Z,1721491623,heart_rate_004,team_2,92,37
2024-07-20T16:07:03.325Z,1721491623,heart_rate_004,team_3,117,37.6
2024-07-20T16:07:08.330Z,1721491628,heart_rate_004,team_1,75,36.8
2024-07-20T16:07:08.331Z,1721491628,heart_rate_004,team_2,103,36.8
2024-07-20T16:07:08.331Z,1721491628,heart_rate_004,team_3,119,37.7
2024-07-20T16:07:13.336Z,1721491633,heart_rate_004,team_1,75,36.7
2024-07-20T16:07:13.336Z,1721491633,heart_rate_004,team_2,102,37.1
2024-07-20T16:07:13.336Z,1721491633,heart_rate_004,team_3,112,37.7
2024-07-20T16:07:18.341Z,1721491638,heart_rate_004,team_1,70,36.5
2024-07-20T16:07:18.341Z,1721491638,heart_rate_004,team_2,98,37.1
2024-07-20T16:07:18.342Z,1721491638,heart_rate_004,team_3,120,37.4
2024-07-20T16:07:23.341Z,1721491643,heart_rate_004,team_1,74,36.4
2024-07-20T16:07:23.342Z,1721491643,heart_rate_004,team_2,93,37.1
2024-07-20T16:07:23.342Z,1721491643,heart_rate_004,team_3,114,37.4
2024-07-20T16:07:28.344Z,1721491648,heart_rate_004,team_1,67,36.4
2024-07-20T16:07:28.345Z,1721491648,heart_rate_004,team_2,97,37
2024-07-20T16:07:28.345Z,1721491648,heart_rate_004,team_3,110,37.4
2024-07-20T16:07:33.349Z,1721491653,heart_rate_004,team_1,74,36.6
2024-07-20T16:07:33.350Z,1721491653,heart_rate_004,team_2,92,37
2024-07-20T16:07:33.350Z,1721491653,heart_rate_004,team_3,121,37.3
2024-07-20T16:07:38.353Z,1721491658,heart_rate_004,team_1,73,36.4
2024-07-20T16:07:38.354Z,1721491658,heart_rate_004,team_2,100,37.1
2024-07-20T16:07:38.354Z,1721491658,heart_rate_004,team_3,111,37.7
2024-07-20T16:07:43.356Z,1721491663,heart_rate_004,team_1,69,36.5
2024-07-20T16:07:43.357Z,1721491663,heart_rate_004,team_2,101,36.8
2024-07-20T16:07:43.357Z,1721491663,heart_rate_004,team_3,122,37.4
2024-07-20T16:07:48.362Z,1721491668,heart_rate_004,team_1,68,36.4
2024-07-20T16:07:48.363Z,1721491668,heart_rate_004,team_2,103,36.8
2024-07-20T16:07:48.363Z,1721491668,heart_rate_004,team_3,112,37.7
2024-07-20T16:07:53.363Z,1721491673,heart_rate_004,team_1,72,36.5
2024-07-20T16:07:53.364Z,1721491673,heart_rate_004,team_2,102,36.9
2024-07-20T16:07:53.364Z,1721491673,heart_rate_004,team_3,109,37.7
2024-07-20T16:07:58.368Z,1721491678,heart_rate_004,team_1,73,36.8
2024-07-20T16:07:58.369Z,1721491678,heart_rate_004,team_2,99,37
2024-07-20T16:07:58.370Z,1721491678,heart_rate_004,team_3,110,37.3
2024-07-20T16:08:03.372Z,1721491683,heart_rate_004,team_1,76,36.6
2024-07-20T16:08:03.373Z,1721491683,heart_rate_004,team_2,101,36.8
2024-07-20T16:08:03.373Z,1721491683,heart_rate_004,team_3,118,37.7
2024-07-20T16:08:08.376Z,1721491688,heart_rate_004,team_1,68,36.4
2024-07-20T16:08:08.377Z,1721491688,heart_rate_004,team_2,101,37
2024-07-20T16:08:08.377Z,1721491688,heart_rate_004,team_3,117,37.3
2024-07-20T16:08:13.380Z,1721491693,heart_rate_004,team_1,73,36.7
