timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:00:02.529Z,1721491202,speed_003,team_2,7.6
2024-07-20T16:00:02.529Z,1721491202,speed_003,team_3,15.6
2024-07-20T16:00:07.530Z,1721491207,speed_003,team_1,4.1
2024-07-20T16:00:07.530Z,1721491207,speed_003,team_2,8.1
2024-07-20T16:00:07.530Z,1721491207,speed_003,team_3,16.5
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:00:12.532Z,1721491212,speed_003,team_1,4.0
2024-07-20T16:00:12.532Z,1721491212,speed_003,team_2,7.6
2024-07-20T16:00:12.533Z,1721491212,speed_003,team_3,15.6
2024-07-20T16:00:17.538Z,1721491217,speed_003,team_1,3.8
2024-07-20T16:00:17.539Z,1721491217,speed_003,team_2,7.6
2024-07-20T16:00:17.539Z,1721491217,speed_003,team_3,16.4
2024-07-20T16:00:22.540Z,1721491222,speed_003,team_1,3.9
2024-07-20T16:00:22.540Z,1721491222,speed_003,team_2,8.5
2024-07-20T16:00:22.540Z,1721491222,speed_003,team_3,16.2
2024-07-20T16:00:27.546Z,1721491227,speed_003,team_1,3.8
2024-07-20T16:00:27.546Z,1721491227,speed_003,team_2,8.2
2024-07-20T16:00:27.547Z,1721491227,speed_003,team_3,16.4
2024-07-20T16:00:32.548Z,1721491232,speed_003,team_1,4.1
2024-07-20T16:00:32.548Z,1721491232,speed_003,team_2,7.9
2024-07-20T16:00:32.548Z,1721491232,speed_003,team_3,15.5
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:00:37.549Z,1721491237,speed_003,team_1,4.1
2024-07-20T16:00:37.549Z,1721491237,speed_003,team_2,7.5
2024-07-20T16:00:37.549Z,1721491237,speed_003,team_3,16.0
2024-07-20T16:00:42.552Z,1721491242,speed_003,team_1,3.9
2024-07-20T16:00:42.553Z,1721491242,speed_003,team_2,7.9
2024-07-20T16:00:42.553Z,1721491242,speed_003,team_3,16.3
2024-07-20T16:00:47.563Z,1721491247,speed_003,team_1,4.1
2024-07-20T16:00:47.563Z,1721491247,speed_003,team_2,7.6
2024-07-20T16:00:47.563Z,1721491247,speed_003,team_3,16.0
2024-07-20T16:00:52.564Z,1721491252,speed_003,team_1,3.9
2024-07-20T16:00:52.565Z,1721491252,speed_003,team_2,8.1
2024-07-20T16:00:52.565Z,1721491252,speed_003,team_3,15.8
2024-07-20T16:00:57.568Z,1721491257,speed_003,team_1,4.2
2024-07-20T16:00:57.569Z,1721491257,speed_003,team_2,7.8
2024-07-20T16:00:57.569Z,1721491257,speed_003,team_3,16.1
2024-07-20T16:01:02.572Z,1721491262,speed_003,team_1,3.8
2024-07-20T16:01:02.573Z,1721491262,speed_003,team_2,8.2
2024-07-20T16:01:02.573Z,1721491262,speed_003,team_3,15.6
2024-07-20T16:01:07.573Z,1721491267,speed_003,team_1,4.0
2024-07-20T16:01:07.574Z,1721491267,speed_003,team_2,7.6
2024-07-20T16:01:07.574Z,1721491267,speed_003,team_3,16.1
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:01:12.576Z,1721491272,speed_003,team_1,4.2
2024-07-20T16:01:12.577Z,1721491272,speed_003,team_2,8.2
2024-07-20T16:01:12.577Z,1721491272,speed_003,team_3,15.7
2024-07-20T16:01:17.577Z,1721491277,speed_003,team_1,4.0
2024-07-20T16:01:17.577Z,1721491277,speed_003,team_2,8.5
2024-07-20T16:01:17.577Z,1721491277,speed_003,team_3,16.2
2024-07-20T16:01:28.097Z,1721491288,speed_003,team_1,4.0
2024-07-20T16:01:28.099Z,1721491288,speed_003,team_2,8.2
2024-07-20T16:01:28.100Z,1721491288,speed_003,team_3,15.9
2024-07-20T16:01:33.098Z,1721491293,speed_003,team_1,3.8
2024-07-20T16:01:33.099Z,1721491293,speed_003,team_2,7.9
2024-07-20T16:01:33.100Z,1721491293,speed_003,team_3,16.0
2024-07-20T16:01:38.100Z,1721491298,speed_003,team_1,3.9
2024-07-20T16:01:38.101Z,1721491298,speed_003,team_2,7.5
2024-07-20T16:01:38.101Z,1721491298,speed_003,team_3,16.4
2024-07-20T16:01:43.104Z,1721491303,speed_003,team_1,4.2
2024-07-20T16:01:43.105Z,1721491303,speed_003,team_2,7.9
2024-07-20T16:01:43.105Z,1721491303,speed_003,team_3,16.2
2024-07-20T16:01:48.110Z,1721491308,speed_003,team_1,4.2
2024-07-20T16:01:48.110Z,1721491308,speed_003,team_2,7.9
2024-07-20T16:01:48.111Z,1721491308,speed_003,team_3,16.5
2024-07-20T16:01:53.110Z,1721491313,speed_003,team_1,4.1
2024-07-20T16:01:53.110Z,1721491313,speed_003,team_2,8.0
2024-07-20T16:01:53.110Z,1721491313,speed_003,team_3,15.6
2024-07-20T16:01:58.112Z,1721491318,speed_003,team_1,4.1
2024-07-20T16:01:58.112Z,1721491318,speed_003,team_2,7.6
2024-07-20T16:01:58.113Z,1721491318,speed_003,team_3,16.4
2024-07-20T16:02:03.116Z,1721491323,speed_003,team_1,3.9
2024-07-20T16:02:03.117Z,1721491323,speed_003,team_2,8.4
2024-07-20T16:02:03.117Z,1721491323,speed_003,team_3,15.9
2024-07-20T16:02:08.121Z,1721491328,speed_003,team_1,4.0
2024-07-20T16:02:08.121Z,1721491328,speed_003,team_2,7.7
2024-07-20T16:02:08.122Z,1721491328,speed_003,team_3,16.1
2024-07-20T16:02:13.124Z,1721491333,speed_003,team_1,4.1
2024-07-20T16:02:13.125Z,1721491333,speed_003,team_2,8.0
2024-07-20T16:02:13.125Z,1721491333,speed_003,team_3,15.9
2024-07-20T16:02:18.130Z,1721491338,speed_003,team_1,4.1
2024-07-20T16:02:18.131Z,1721491338,speed_003,team_2,8.3
2024-07-20T16:02:18.131Z,1721491338,speed_003,team_3,16.2
2024-07-20T16:02:23.130Z,1721491343,speed_003,team_1,3.9
2024-07-20T16:02:23.130Z,1721491343,speed_003,team_2,8.0
2024-07-20T16:02:23.130Z,1721491343,speed_003,team_3,16.2
2024-07-20T16:02:28.132Z,1721491348,speed_003,team_1,4.2
2024-07-20T16:02:28.132Z,1721491348,speed_003,team_2,7.9
2024-07-20T16:02:28.133Z,1721491348,speed_003,team_3,16.1
2024-07-20T16:02:33.137Z,1721491353,speed_003,team_1,4.0
2024-07-20T16:02:33.138Z,1721491353,speed_003,team_2,7.6
2024-07-20T16:02:33.139Z,1721491353,speed_003,team_3,16.1
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:02:38.143Z,1721491358,speed_003,team_1,3.9
2024-07-20T16:02:38.144Z,1721491358,speed_003,team_2,8.4
2024-07-20T16:02:38.145Z,1721491358,speed_003,team_3,15.7
2024-07-20T16:02:43.144Z,1721491363,speed_003,team_1,4.1
2024-07-20T16:02:43.145Z,1721491363,speed_003,team_2,8.3
2024-07-20T16:02:43.145Z,1721491363,speed_003,team_3,15.7
2024-07-20T16:02:48.148Z,1721491368,speed_003,team_1,3.8
2024-07-20T16:02:48.149Z,1721491368,speed_003,team_2,8.0
2024-07-20T16:02:48.149Z,1721491368,speed_003,team_3,16.3
2024-07-20T16:02:53.149Z,1721491373,speed_003,team_1,3.9
2024-07-20T16:02:53.149Z,1721491373,speed_003,team_2,7.6
2024-07-20T16:02:53.149Z,1721491373,speed_003,team_3,16.5
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:02:58.152Z,1721491378,speed_003,team_1,4.0
2024-07-20T16:02:58.153Z,1721491378,speed_003,team_2,7.9
2024-07-20T16:02:58.153Z,1721491378,speed_003,team_3,15.6
2024-07-20T16:03:03.158Z,1721491383,speed_003,team_1,4.0
2024-07-20T16:03:03.159Z,1721491383,speed_003,team_2,7.7
2024-07-20T16:03:03.159Z,1721491383,speed_003,team_3,15.7
2024-07-20T16:03:08.160Z,1721491388,speed_003,team_1,4.1
2024-07-20T16:03:08.161Z,1721491388,speed_003,team_2,8.3
2024-07-20T16:03:08.161Z,1721491388,speed_003,team_3,15.7
2024-07-20T16:03:13.164Z,1721491393,speed_003,team_1,3.8
2024-07-20T16:03:13.164Z,1721491393,speed_003,team_2,7.7
2024-07-20T16:03:13.165Z,1721491393,speed_003,team_3,16.3
2024-07-20T16:03:18.169Z,1721491398,speed_003,team_1,4.0
2024-07-20T16:03:18.170Z,1721491398,speed_003,team_2,8.2
2024-07-20T16:03:18.170Z,1721491398,speed_003,team_3,16.3
2024-07-20T16:03:23.170Z,1721491403,speed_003,team_1,4.2
2024-07-20T16:03:23.170Z,1721491403,speed_003,team_2,7.7
2024-07-20T16:03:23.171Z,1721491403,speed_003,team_3,16.4
2024-07-20T16:03:28.173Z,1721491408,speed_003,team_1,3.8
2024-07-20T16:03:28.173Z,1721491408,speed_003,team_2,8.3
2024-07-20T16:03:28.173Z,1721491408,speed_003,team_3,16.0
2024-07-20T16:03:33.177Z,1721491413,speed_003,team_1,4.0
2024-07-20T16:03:33.177Z,1721491413,speed_003,team_2,8.2
2024-07-20T16:03:33.178Z,1721491413,speed_003,team_3,16.3
2024-07-20T16:03:38.182Z,1721491418,speed_003,team_1,3.8
2024-07-20T16:03:38.183Z,1721491418,speed_003,team_2,7.6
2024-07-20T16:03:38.183Z,1721491418,speed_003,team_3,16.1
2024-07-20T16:03:43.185Z,1721491423,speed_003,team_1,4.0
2024-07-20T16:03:43.185Z,1721491423,speed_003,team_2,7.8
2024-07-20T16:03:43.186Z,1721491423,speed_003,team_3,16.3
2024-07-20T16:03:48.190Z,1721491428,speed_003,team_1,3.9
2024-07-20T16:03:48.190Z,1721491428,speed_003,team_2,8.2
2024-07-20T16:03:48.191Z,1721491428,speed_003,team_3,16.2
2024-07-20T16:03:53.190Z,1721491433,speed_003,team_1,4.0
2024-07-20T16:03:53.191Z,1721491433,speed_003,team_2,7.8
2024-07-20T16:03:53.191Z,1721491433,speed_003,team_3,16.1
2024-07-20T16:03:58.195Z,1721491438,speed_003,team_1,4.0
2024-07-20T16:03:58.196Z,1721491438,speed_003,team_2,8.3
2024-07-20T16:03:58.196Z,1721491438,speed_003,team_3,15.7
2024-07-20T16:04:03.201Z,1721491443,speed_003,team_1,3.9
2024-07-20T16:04:03.201Z,1721491443,speed_003,team_2,7.5
2024-07-20T16:04:03.202Z,1721491443,speed_003,team_3,15.6
2024-07-20T16:04:08.206Z,1721491448,speed_003,team_1,4.2
2024-07-20T16:04:08.207Z,1721491448,speed_003,team_2,7.6
2024-07-20T16:04:08.207Z,1721491448,speed_003,team_3,15.8
2024-07-20T16:04:13.208Z,1721491453,speed_003,team_1,3.9
2024-07-20T16:04:13.209Z,1721491453,speed_003,team_2,7.6
2024-07-20T16:04:13.209Z,1721491453,speed_003,team_3,15.9
2024-07-20T16:04:18.214Z,1721491458,speed_003,team_1,3.9
2024-07-20T16:04:18.214Z,1721491458,speed_003,team_2,7.5
2024-07-20T16:04:18.214Z,1721491458,speed_003,team_3,15.9
2024-07-20T16:04:23.214Z,1721491463,speed_003,team_1,4.2
2024-07-20T16:04:23.215Z,1721491463,speed_003,team_2,7.9
2024-07-20T16:04:23.215Z,1721491463,speed_003,team_3,15.5
2024-07-20T16:04:28.217Z,1721491468,speed_003,team_1,3.9
2024-07-20T16:04:28.217Z,1721491468,speed_003,team_2,7.8
2024-07-20T16:04:28.218Z,1721491468,speed_003,team_3,16.0
2024-07-20T16:04:33.222Z,1721491473,speed_003,team_1,4.0
2024-07-20T16:04:33.223Z,1721491473,speed_003,team_2,8.3
2024-07-20T16:04:33.224Z,1721491473,speed_003,team_3,16.2
2024-07-20T16:04:38.227Z,1721491478,speed_003,team_1,4.2
2024-07-20T16:04:38.227Z,1721491478,speed_003,team_2,7.9
2024-07-20T16:04:38.228Z,1721491478,speed_003,team_3,15.5
2024-07-20T16:04:43.232Z,1721491483,speed_003,team_1,3.9
2024-07-20T16:04:43.232Z,1721491483,speed_003,team_2,8.0
2024-07-20T16:04:43.233Z,1721491483,speed_003,team_3,16.4
2024-07-20T16:04:48.236Z,1721491488,speed_003,team_1,3.9
2024-07-20T16:04:48.237Z,1721491488,speed_003,team_2,7.8
2024-07-20T16:04:48.237Z,1721491488,speed_003,team_3,16.0
2024-07-20T16:04:53.237Z,1721491493,speed_003,team_1,3.8
2024-07-20T16:04:53.237Z,1721491493,speed_003,team_2,7.6
2024-07-20T16:04:53.238Z,1721491493,speed_003,team_3,15.8
2024-07-20T16:04:58.240Z,1721491498,speed_003,team_1,3.9
2024-07-20T16:04:58.241Z,1721491498,speed_003,team_2,7.6
2024-07-20T16:04:58.241Z,1721491498,speed_003,team_3,15.6
2024-07-20T16:05:03.244Z,1721491503,speed_003,team_1,3.9
2024-07-20T16:05:03.245Z,1721491503,speed_003,team_2,8.0
2024-07-20T16:05:03.245Z,1721491503,speed_003,team_3,16.3
2024-07-20T16:05:08.248Z,1721491508,speed_003,team_1,3.9
2024-07-20T16:05:08.249Z,1721491508,speed_003,team_2,7.8
2024-07-20T16:05:08.250Z,1721491508,speed_003,team_3,15.9
2024-07-20T16:05:13.252Z,1721491513,speed_003,team_1,4.2
2024-07-20T16:05:13.252Z,1721491513,speed_003,team_2,7.8
2024-07-20T16:05:13.253Z,1721491513,speed_003,team_3,16.4
2024-07-20T16:05:18.258Z,1721491518,speed_003,team_1,3.8
2024-07-20T16:05:18.258Z,1721491518,speed_003,team_2,7.8
2024-07-20T16:05:18.258Z,1721491518,speed_003,team_3,16.0
2024-07-20T16:05:23.259Z,1721491523,speed_003,team_1,4.0
2024-07-20T16:05:23.259Z,1721491523,speed_003,team_2,8.0
2024-07-20T16:05:23.259Z,1721491523,speed_003,team_3,16.3
2024-07-20T16:05:28.260Z,1721491528,speed_003,team_1,3.9
2024-07-20T16:05:28.261Z,1721491528,speed_003,team_2,7.7
2024-07-20T16:05:28.261Z,1721491528,speed_003,team_3,16.0
2024-07-20T16:05:33.264Z,1721491533,speed_003,team_1,4.1
2024-07-20T16:05:33.265Z,1721491533,speed_003,team_2,8.1
2024-07-20T16:05:33.265Z,1721491533,speed_003,team_3,15.7
2024-07-20T16:05:38.269Z,1721491538,speed_003,team_1,4.0
2024-07-20T16:05:38.270Z,1721491538,speed_003,team_2,8.2
2024-07-20T16:05:38.270Z,1721491538,speed_003,team_3,16.0
2024-07-20T16:05:43.272Z,1721491543,speed_003,team_1,4.0
2024-07-20T16:05:43.273Z,1721491543,speed_003,team_2,8.0
2024-07-20T16:05:43.273Z,1721491543,speed_003,team_3,15.7
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:05:48.276Z,1721491548,speed_003,team_1,4.1
2024-07-20T16:05:48.277Z,1721491548,speed_003,team_2,8.1
2024-07-20T16:05:48.277Z,1721491548,speed_003,team_3,15.8
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:05:53.277Z,1721491553,speed_003,team_1,4.2
2024-07-20T16:05:53.277Z,1721491553,speed_003,team_2,8.1
2024-07-20T16:05:53.277Z,1721491553,speed_003,team_3,15.5
2024-07-20T16:05:58.280Z,1721491558,speed_003,team_1,4.0
2024-07-20T16:05:58.281Z,1721491558,speed_003,team_2,7.7
2024-07-20T16:05:58.281Z,1721491558,speed_003,team_3,16.1
2024-07-20T16:06:03.284Z,1721491563,speed_003,team_1,4.0
2024-07-20T16:06:03.284Z,1721491563,speed_003,team_2,8.0
2024-07-20T16:06:03.285Z,1721491563,speed_003,team_3,16.4
2024-07-20T16:06:08.289Z,1721491568,speed_003,team_1,3.9
2024-07-20T16:06:08.290Z,1721491568,speed_003,team_2,7.9
2024-07-20T16:06:08.290Z,1721491568,speed_003,team_3,16.4
2024-07-20T16:06:13.292Z,1721491573,speed_003,team_1,4.2
2024-07-20T16:06:13.293Z,1721491573,speed_003,team_2,8.2
2024-07-20T16:06:13.293Z,1721491573,speed_003,team_3,15.8
2024-07-20T16:06:18.298Z,1721491578,speed_003,team_1,4.0
2024-07-20T16:06:18.298Z,1721491578,speed_003,team_2,8.0
2024-07-20T16:06:18.298Z,1721491578,speed_003,team_3,16.5
2024-07-20T16:06:23.297Z,1721491583,speed_003,team_1,4.1
2024-07-20T16:06:23.298Z,1721491583,speed_003,team_2,8.4
2024-07-20T16:06:23.298Z,1721491583,speed_003,team_3,16.3
2024-07-20T16:06:28.300Z,1721491588,speed_003,team_1,3.8
2024-07-20T16:06:28.301Z,1721491588,speed_003,team_2,8.1
2024-07-20T16:06:28.301Z,1721491588,speed_003,team_3,16.1
2024-07-20T16:06:33.304Z,1721491593,speed_003,team_1,4.1
2024-07-20T16:06:33.305Z,1721491593,speed_003,team_2,7.8
2024-07-20T16:06:33.305Z,1721491593,speed_003,team_3,16.1
2024-07-20T16:06:38.308Z,1721491598,speed_003,team_1,4.0
2024-07-20T16:06:38.309Z,1721491598,speed_003,team_2,8.3
2024-07-20T16:06:38.309Z,1721491598,speed_003,team_3,15.8
2024-07-20T16:06:43.312Z,1721491603,speed_003,team_1,4.0
2024-07-20T16:06:43.313Z,1721491603,speed_003,team_2,7.6
2024-07-20T16:06:43.313Z,1721491603,speed_003,team_3,15.7
2024-07-20T16:06:48.318Z,1721491608,speed_003,team_1,4.2
2024-07-20T16:06:48.318Z,1721491608,speed_003,team_2,8.3
2024-07-20T16:06:48.318Z,1721491608,speed_003,team_3,16.4
2024-07-20T16:06:53.318Z,1721491613,speed_003,team_1,3.9
2024-07-20T16:06:53.318Z,1721491613,speed_003,team_2,8.3
2024-07-20T16:06:53.318Z,1721491613,speed_003,team_3,15.6
2024-07-20T16:06:58.320Z,1721491618,speed_003,team_1,3.9
2024-07-20T16:06:58.320Z,1721491618,speed_003,team_2,7.8
2024-07-20T16:06:58.321Z,1721491618,speed_003,team_3,15.6
2024-07-20T16:07:03.324Z,1721491623,speed_003,team_1,3.8
2024-07-20T16:07:03.325Z,1721491623,speed_003,team_2,7.5
2024-07-20T16:07:03.325Z,1721491623,speed_003,team_3,16.0
2024-07-20T16:07:08.330Z,1721491628,speed_003,team_1,3.9
2024-07-20T16:07:08.331Z,1721491628,speed_003,team_2,7.7
2024-07-20T16:07:08.331Z,1721491628,speed_003,team_3,15.6
2024-07-20T16:07:13.336Z,1721491633,speed_003,team_1,3.9
2024-07-20T16:07:13.336Z,1721491633,speed_003,team_2,8.3
2024-07-20T16:07:13.336Z,1721491633,speed_003,team_3,15.7
2024-07-20T16:07:18.341Z,1721491638,speed_003,team_1,4.1
2024-07-20T16:07:18.341Z,1721491638,speed_003,team_2,7.7
2024-07-20T16:07:18.342Z,1721491638,speed_003,team_3,15.8
2024-07-20T16:07:23.341Z,1721491643,speed_003,team_1,3.8
2024-07-20T16:07:23.342Z,1721491643,speed_003,team_2,7.9
2024-07-20T16:07:23.342Z,1721491643,speed_003,team_3,16.5
2024-07-20T16:07:28.344Z,1721491648,speed_003,team_1,4.2
2024-07-20T16:07:28.345Z,1721491648,speed_003,team_2,7.9
2024-07-20T16:07:28.345Z,1721491648,speed_003,team_3,16.0
2024-07-20T16:07:33.349Z,1721491653,speed_003,team_1,4.2
2024-07-20T16:07:33.350Z,1721491653,speed_003,team_2,8.1
2024-07-20T16:07:33.350Z,1721491653,speed_003,team_3,16.2
2024-07-20T16:07:38.353Z,1721491658,speed_003,team_1,4.1
2024-07-20T16:07:38.354Z,1721491658,speed_003,team_2,8.1
2024-07-20T16:07:38.354Z,1721491658,speed_003,team_3,15.7
2024-07-20T16:07:43.356Z,1721491663,speed_003,team_1,3.9
2024-07-20T16:07:43.357Z,1721491663,speed_003,team_2,7.7
2024-07-20T16:07:43.357Z,1721491663,speed_003,team_3,15.9
2024-07-20T16:07:48.362Z,1721491668,speed_003,team_1,3.8
2024-07-20T16:07:48.363Z,1721491668,speed_003,team_2,7.5
2024-07-20T16:07:48.363Z,1721491668,speed_003,team_3,15.8
2024-07-20T16:07:53.363Z,1721491673,speed_003,team_1,4.1
2024-07-20T16:07:53.364Z,1721491673,speed_003,team_2,8.0
2024-07-20T16:07:53.364Z,1721491673,speed_003,team_3,16.4
2024-07-20T16:07:58.368Z,1721491678,speed_003,team_1,4.0
2024-07-20T16:07:58.369Z,1721491678,speed_003,team_2,7.9
2024-07-20T16:07:58.370Z,1721491678,speed_003,team_3,15.9
2024-07-20T16:08:03.372Z,1721491683,speed_003,team_1,4.1
2024-07-20T16:08:03.373Z,1721491683,speed_003,team_2,8.4
2024-07-20T16:08:03.373Z,1721491683,speed_003,team_3,16.2
2024-07-20T16:08:08.376Z,1721491688,speed_003,team_1,4.2
2024-07-20T16:08:08.377Z,1721491688,speed_003,team_2,7.8
2024-07-20T16:08:08.377Z,1721491688,speed_003,team_3,15.9
2024-07-20T16:08:13.380Z,1721491693,speed_003,team_1,4.2
2024-07-20T16:08:13.381Z,1721491693,speed_003,team_2,8.1
2024-07-20T16:08:13.381Z,1721491693,speed_003,team_3,15.9
2024-07-20T16:08:18.384Z,1721491698,speed_003,team_1,3.9
2024-07-20T16:08:18.385Z,1721491698,speed_003,team_2,7.9
2024-07-20T16:08:18.386Z,1721491698,speed_003,team_3,15.9
2024-07-20T16:08:23.385Z,1721491703,speed_003,team_1,3.8
2024-07-20T16:08:23.386Z,1721491703,speed_003,team_2,8.2
2024-07-20T16:08:23.386Z,1721491703,speed_003,team_3,16.5
2024-07-20T16:08:28.390Z,1721491708,speed_003,team_1,4.0
2024-07-20T16:08:28.390Z,1721491708,speed_003,team_2,7.6
2024-07-20T16:08:28.390Z,1721491708,speed_003,team_3,16.4
2024-07-20T16:08:33.393Z,1721491713,speed_003,team_1,4.1
2024-07-20T16:08:33.393Z,1721491713,speed_003,team_2,8.3
2024-07-20T16:08:33.393Z,1721491713,speed_003,team_3,15.7
2024-07-20T16:08:38.398Z,1721491718,speed_003,team_1,3.9
2024-07-20T16:08:38.398Z,1721491718,speed_003,team_2,7.9
2024-07-20T16:08:38.398Z,1721491718,speed_003,team_3,15.5
2024-07-20T16:08:43.400Z,1721491723,speed_003,team_1,3.8
2024-07-20T16:08:43.400Z,1721491723,speed_003,team_2,7.7
2024-07-20T16:08:43.401Z,1721491723,speed_003,team_3,16.5
2024-07-20T16:08:48.405Z,1721491728,speed_003,team_1,3.9
2024-07-20T16:08:48.405Z,1721491728,speed_003,team_2,8.1
2024-07-20T16:08:48.405Z,1721491728,speed_003,team_3,16.0
2024-07-20T16:08:53.405Z,1721491733,speed_003,team_1,4.1
2024-07-20T16:08:53.405Z,1721491733,speed_003,team_2,7.6
2024-07-20T16:08:53.406Z,1721491733,speed_003,team_3,16.0
2024-07-20T16:08:58.408Z,1721491738,speed_003,team_1,3.9
2024-07-20T16:08:58.409Z,1721491738,speed_003,team_2,8.4
2024-07-20T16:08:58.409Z,1721491738,speed_003,team_3,15.5
2024-07-20T16:09:03.414Z,1721491743,speed_003,team_1,3.9
2024-07-20T16:09:03.415Z,1721491743,speed_003,team_2,7.7
2024-07-20T16:09:03.415Z,1721491743,speed_003,team_3,15.5
2024-07-20T16:09:08.419Z,1721491748,speed_003,team_1,4.0
2024-07-20T16:09:08.420Z,1721491748,speed_003,team_2,8.0
2024-07-20T16:09:08.420Z,1721491748,speed_003,team_3,16.1
2024-07-20T16:09:13.421Z,1721491753,speed_003,team_1,4.0
2024-07-20T16:09:13.421Z,1721491753,speed_003,team_2,8.0
2024-07-20T16:09:13.422Z,1721491753,speed_003,team_3,16.3
2024-07-20T16:09:18.426Z,1721491758,speed_003,team_1,4.2
2024-07-20T16:09:18.426Z,1721491758,speed_003,team_2,8.4
2024-07-20T16:09:18.427Z,1721491758,speed_003,team_3,15.9
2024-07-20T16:09:23.427Z,1721491763,speed_003,team_1,4.2
2024-07-20T16:09:23.427Z,1721491763,speed_003,team_2,7.6
2024-07-20T16:09:23.427Z,1721491763,speed_003,team_3,16.0
2024-07-20T16:09:28.432Z,1721491768,speed_003,team_1,4.0
2024-07-20T16:09:28.433Z,1721491768,speed_003,team_2,8.1
2024-07-20T16:09:28.433Z,1721491768,speed_003,team_3,16.2
2024-07-20T16:09:33.436Z,1721491773,speed_003,team_1,4.0
2024-07-20T16:09:33.437Z,1721491773,speed_003,team_2,7.9
2024-07-20T16:09:33.437Z,1721491773,speed_003,team_3,15.9
2024-07-20T16:09:38.437Z,1721491778,speed_003,team_1,4.0
2024-07-20T16:09:38.438Z,1721491778,speed_003,team_2,8.0
2024-07-20T16:09:38.438Z,1721491778,speed_003,team_3,15.6
2024-07-20T16:09:43.441Z,1721491783,speed_003,team_1,3.8
2024-07-20T16:09:43.441Z,1721491783,speed_003,team_2,8.3
2024-07-20T16:09:43.442Z,1721491783,speed_003,team_3,16.0
2024-07-20T16:09:48.447Z,1721491788,speed_003,team_1,3.9
2024-07-20T16:09:48.447Z,1721491788,speed_003,team_2,8.1
2024-07-20T16:09:48.448Z,1721491788,speed_003,team_3,16.0
2024-07-20T16:09:53.447Z,1721491793,speed_003,team_1,4.1
2024-07-20T16:09:53.448Z,1721491793,speed_003,team_2,8.1
2024-07-20T16:09:53.448Z,1721491793,speed_003,team_3,15.7
2024-07-20T16:09:58.450Z,1721491798,speed_003,team_1,4.0
2024-07-20T16:09:58.450Z,1721491798,speed_003,team_2,8.5
2024-07-20T16:09:58.451Z,1721491798,speed_003,team_3,15.9
2024-07-20T16:10:03.455Z,1721491803,speed_003,team_1,4.1
2024-07-20T16:10:03.457Z,1721491803,speed_003,team_2,7.6
2024-07-20T16:10:03.458Z,1721491803,speed_003,team_3,16.1
2024-07-20T16:10:08.461Z,1721491808,speed_003,team_1,4.1
2024-07-20T16:10:08.461Z,1721491808,speed_003,team_2,7.7
2024-07-20T16:10:08.462Z,1721491808,speed_003,team_3,15.8
2024-07-20T16:10:13.462Z,1721491813,speed_003,team_1,4.2
2024-07-20T16:10:13.462Z,1721491813,speed_003,team_2,8.4
2024-07-20T16:10:13.462Z,1721491813,speed_003,team_3,16.2
2024-07-20T16:10:18.467Z,1721491818,speed_003,team_1,3.9
2024-07-20T16:10:18.467Z,1721491818,speed_003,team_2,7.6
2024-07-20T16:10:18.467Z,1721491818,speed_003,team_3,15.7
2024-07-20T16:10:23.467Z,1721491823,speed_003,team_1,3.8
2024-07-20T16:10:23.467Z,1721491823,speed_003,team_2,7.6
2024-07-20T16:10:23.468Z,1721491823,speed_003,team_3,16.2
2024-07-20T16:10:28.473Z,1721491828,speed_003,team_1,3.9
2024-07-20T16:10:28.473Z,1721491828,speed_003,team_2,7.5
2024-07-20T16:10:28.473Z,1721491828,speed_003,team_3,16.1
2024-07-20T16:10:33.478Z,1721491833,speed_003,team_1,4.1
2024-07-20T16:10:33.478Z,1721491833,speed_003,team_2,8.1
2024-07-20T16:10:33.479Z,1721491833,speed_003,team_3,16.0
2024-07-20T16:10:38.480Z,1721491838,speed_003,team_1,3.9
2024-07-20T16:10:38.480Z,1721491838,speed_003,team_2,8.3
2024-07-20T16:10:38.481Z,1721491838,speed_003,team_3,16.2
2024-07-20T16:10:43.486Z,1721491843,speed_003,team_1,3.9
2024-07-20T16:10:43.486Z,1721491843,speed_003,team_2,7.7
2024-07-20T16:10:43.486Z,1721491843,speed_003,team_3,15.6
2024-07-20T16:10:48.488Z,1721491848,speed_003,team_1,3.8
2024-07-20T16:10:48.488Z,1721491848,speed_003,team_2,8.4
2024-07-20T16:10:48.489Z,1721491848,speed_003,team_3,16.2
2024-07-20T16:10:53.489Z,1721491853,speed_003,team_1,4.1
2024-07-20T16:10:53.490Z,1721491853,speed_003,team_2,7.8
2024-07-20T16:10:53.490Z,1721491853,speed_003,team_3,16.3
2024-07-20T16:10:58.495Z,1721491858,speed_003,team_1,4.0
2024-07-20T16:10:58.495Z,1721491858,speed_003,team_2,7.9
2024-07-20T16:10:58.495Z,1721491858,speed_003,team_3,15.7
2024-07-20T16:11:03.496Z,1721491863,speed_003,team_1,4.1
