timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:14:13.638Z,1721492053,gps_001,team_1,44.398351824548165,8.946957170185014
2024-07-20T16:14:13.639Z,1721492053,gps_001,team_2,44.3954057201907,8.94753653488934
2024-07-20T16:14:13.639Z,1721492053,gps_001,team_3,44.39767375174453,8.948760524441676
2024-07-20T16:14:18.640Z,1721492058,gps_001,team_1,44.3983663698262,8.946897619404556
2024-07-20T16:14:18.641Z,1721492058,gps_001,team_2,44.39537741355395,8.947656000687362
2024-07-20T16:14:18.641Z,1721492058,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T16:14:23.641Z,1721492063,gps_001,team_1,44.398380915104234,8.946838068624098
2024-07-20T16:14:23.642Z,1721492063,gps_001,team_2,44.395462463116566,8.947696908974558
2024-07-20T16:14:23.642Z,1721492063,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T16:14:28.646Z,1721492068,gps_001,team_1,44.39839546038227,8.94677851784364
2024-07-20T16:14:28.647Z,1721492068,gps_001,team_2,44.39554751267918,8.947737817261755
2024-07-20T16:14:28.647Z,1721492068,gps_001,team_3,44.3979881925973,8.948445939696462
2024-07-20T16:14:33.652Z,1721492073,gps_001,team_1,44.3984100056603,8.946718967063182
2024-07-20T16:14:33.652Z,1721492073,gps_001,team_2,44.39563256224179,8.947778725548952
2024-07-20T16:14:33.653Z,1721492073,gps_001,team_3,44.39804637370944,8.94820773657463
2024-07-20T16:14:38.656Z,1721492078,gps_001,team_1,44.39842455093834,8.946659416282724
2024-07-20T16:14:38.657Z,1721492078,gps_001,team_2,44.39571761180441,8.947819633836149
2024-07-20T16:14:38.657Z,1721492078,gps_001,team_3,44.39810455482158,8.947969533452799
2024-07-20T16:14:43.662Z,1721492083,gps_001,team_1,44.39843909621637,8.946599865502266
2024-07-20T16:14:43.663Z,1721492083,gps_001,team_2,44.39580266136702,8.947860542123346
2024-07-20T16:14:43.663Z,1721492083,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T16:14:48.667Z,1721492088,gps_001,team_1,44.398453641494406,8.946540314721808
2024-07-20T16:14:48.668Z,1721492088,gps_001,team_2,44.395887710929635,8.947901450410543
2024-07-20T16:14:48.668Z,1721492088,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T16:14:53.668Z,1721492093,gps_001,team_1,44.39846818677244,8.94648076394135
2024-07-20T16:14:53.669Z,1721492093,gps_001,team_2,44.39597276049225,8.94794235869774
2024-07-20T16:14:53.669Z,1721492093,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T16:14:58.674Z,1721492098,gps_001,team_1,44.398482732050475,8.946421213160892
2024-07-20T16:14:58.674Z,1721492098,gps_001,team_2,44.39605781005486,8.947983266984936
2024-07-20T16:14:58.674Z,1721492098,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T16:15:03.676Z,1721492103,gps_001,team_1,44.39849727732851,8.946361662380435
2024-07-20T16:15:03.677Z,1721492103,gps_001,team_2,44.39614285961748,8.948024175272133
2024-07-20T16:15:03.677Z,1721492103,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T16:15:08.680Z,1721492108,gps_001,team_1,44.398511822606544,8.946302111599977
2024-07-20T16:15:08.680Z,1721492108,gps_001,team_2,44.39622790918009,8.94806508355933
2024-07-20T16:15:08.680Z,1721492108,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T16:15:13.686Z,1721492113,gps_001,team_1,44.39852636788458,8.946242560819519
2024-07-20T16:15:13.687Z,1721492113,gps_001,team_2,44.396312958742705,8.948105991846527
2024-07-20T16:15:13.687Z,1721492113,gps_001,team_3,44.398511822606544,8.946302111599977
2024-07-20T16:15:18.688Z,1721492118,gps_001,team_1,44.39854091316261,8.94618301003906
2024-07-20T16:15:18.688Z,1721492118,gps_001,team_2,44.39639800830532,8.948146900133723
2024-07-20T16:15:18.689Z,1721492118,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T16:15:23.689Z,1721492123,gps_001,team_1,44.39855545844065,8.946123459258603
2024-07-20T16:15:23.690Z,1721492123,gps_001,team_2,44.39648305786793,8.94818780842092
2024-07-20T16:15:23.690Z,1721492123,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T16:15:28.692Z,1721492128,gps_001,team_1,44.39857000371868,8.946063908478145
2024-07-20T16:15:28.693Z,1721492128,gps_001,team_2,44.39656810743055,8.948228716708117
2024-07-20T16:15:28.693Z,1721492128,gps_001,team_3,44.39868636594296,8.945587502234481
2024-07-20T16:15:33.697Z,1721492133,gps_001,team_1,44.398584548996716,8.946004357697687
2024-07-20T16:15:33.697Z,1721492133,gps_001,team_2,44.39665315699316,8.948269624995314
2024-07-20T16:15:33.698Z,1721492133,gps_001,team_3,44.398744547055095,8.94534929911265
2024-07-20T16:15:38.701Z,1721492138,gps_001,team_1,44.39859909427475,8.945944806917229
2024-07-20T16:15:38.702Z,1721492138,gps_001,team_2,44.396738206555774,8.94831053328251
2024-07-20T16:15:38.702Z,1721492138,gps_001,team_3,44.39880272816723,8.945111095990818
2024-07-20T16:15:43.707Z,1721492143,gps_001,team_1,44.398613639552785,8.945885256136771
2024-07-20T16:15:43.708Z,1721492143,gps_001,team_2,44.39682325611839,8.948351441569708
2024-07-20T16:15:43.708Z,1721492143,gps_001,team_3,44.398746300181934,8.944953047678428
2024-07-20T16:15:48.712Z,1721492148,gps_001,team_1,44.39862818483082,8.945825705356313
2024-07-20T16:15:48.712Z,1721492148,gps_001,team_2,44.396908305681,8.948392349856904
2024-07-20T16:15:48.713Z,1721492148,gps_001,team_3,44.3985752630992,8.944875154175481
2024-07-20T16:15:53.713Z,1721492153,gps_001,team_1,44.398642730108854,8.945766154575855
2024-07-20T16:15:53.713Z,1721492153,gps_001,team_2,44.396993355243616,8.948433258144101
2024-07-20T16:15:53.713Z,1721492153,gps_001,team_3,44.39840422601646,8.944797260672534
2024-07-20T16:15:58.719Z,1721492158,gps_001,team_1,44.39865727538689,8.945706603795397
2024-07-20T16:15:58.719Z,1721492158,gps_001,team_2,44.39707840480623,8.948474166431298
2024-07-20T16:15:58.720Z,1721492158,gps_001,team_3,44.39823318893372,8.944719367169586
2024-07-20T16:16:03.720Z,1721492163,gps_001,team_1,44.39867182066492,8.94564705301494
2024-07-20T16:16:03.721Z,1721492163,gps_001,team_2,44.397163454368844,8.948515074718495
2024-07-20T16:16:03.721Z,1721492163,gps_001,team_3,44.398062151850986,8.944641473666639
2024-07-20T16:16:08.724Z,1721492168,gps_001,team_1,44.39868636594296,8.945587502234481
2024-07-20T16:16:08.725Z,1721492168,gps_001,team_2,44.39724850393146,8.948555983005692
2024-07-20T16:16:08.725Z,1721492168,gps_001,team_3,44.39789111476825,8.944563580163692
2024-07-20T16:16:13.729Z,1721492173,gps_001,team_1,44.39870091122099,8.945527951454023
2024-07-20T16:16:13.729Z,1721492173,gps_001,team_2,44.39733355349407,8.948596891292889
2024-07-20T16:16:13.730Z,1721492173,gps_001,team_3,44.39772007768551,8.944485686660745
2024-07-20T16:16:18.732Z,1721492178,gps_001,team_1,44.398715456499026,8.945468400673565
2024-07-20T16:16:18.733Z,1721492178,gps_001,team_2,44.397418603056686,8.948637799580085
2024-07-20T16:16:18.733Z,1721492178,gps_001,team_3,44.397549040602776,8.944407793157797
2024-07-20T16:16:23.733Z,1721492183,gps_001,team_1,44.39873000177706,8.945408849893107
2024-07-20T16:16:23.734Z,1721492183,gps_001,team_2,44.3975036526193,8.948678707867282
2024-07-20T16:16:23.734Z,1721492183,gps_001,team_3,44.39737800352004,8.94432989965485
2024-07-20T16:16:28.736Z,1721492188,gps_001,team_1,44.398744547055095,8.94534929911265
2024-07-20T16:16:28.736Z,1721492188,gps_001,team_2,44.39758870218191,8.948719616154479
2024-07-20T16:16:28.736Z,1721492188,gps_001,team_3,44.3972069664373,8.944252006151903
2024-07-20T16:16:33.740Z,1721492193,gps_001,team_1,44.39875909233313,8.945289748332192
2024-07-20T16:16:33.740Z,1721492193,gps_001,team_2,44.39767375174453,8.948760524441676
2024-07-20T16:16:33.740Z,1721492193,gps_001,team_3,44.397035929354566,8.944174112648955
2024-07-20T16:16:38.746Z,1721492198,gps_001,team_1,44.398773637611164,8.945230197551734
2024-07-20T16:16:38.746Z,1721492198,gps_001,team_2,44.39775880130714,8.948801432728873
2024-07-20T16:16:38.747Z,1721492198,gps_001,team_3,44.39686489227183,8.944096219146008
2024-07-20T16:16:43.751Z,1721492203,gps_001,team_1,44.3987881828892,8.945170646771276
2024-07-20T16:16:43.752Z,1721492203,gps_001,team_2,44.397843850869755,8.94884234101607
2024-07-20T16:16:43.752Z,1721492203,gps_001,team_3,44.39669385518909,8.94401832564306
2024-07-20T16:16:48.756Z,1721492208,gps_001,team_1,44.39880272816723,8.945111095990818
2024-07-20T16:16:48.757Z,1721492208,gps_001,team_2,44.3979009209291,8.94880324437921
2024-07-20T16:16:48.757Z,1721492208,gps_001,team_3,44.396522818106355,8.943940432140113
2024-07-20T16:16:53.756Z,1721492213,gps_001,team_1,44.39881727344527,8.94505154521036
2024-07-20T16:16:53.757Z,1721492213,gps_001,team_2,44.397930011485165,8.948684142818294
2024-07-20T16:16:53.757Z,1721492213,gps_001,team_3,44.39635178102362,8.943862538637166
2024-07-20T16:16:58.762Z,1721492218,gps_001,team_1,44.3988318187233,8.944991994429902
2024-07-20T16:16:58.762Z,1721492218,gps_001,team_2,44.397959102041234,8.948565041257378
2024-07-20T16:16:58.763Z,1721492218,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T16:17:03.764Z,1721492223,gps_001,team_1,44.39878905945262,8.944972521054165
2024-07-20T16:17:03.764Z,1721492223,gps_001,team_2,44.3979881925973,8.948445939696462
2024-07-20T16:17:03.765Z,1721492223,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T16:17:08.768Z,1721492228,gps_001,team_1,44.398746300181934,8.944953047678428
2024-07-20T16:17:08.769Z,1721492228,gps_001,team_2,44.39801728315337,8.948326838135547
2024-07-20T16:17:08.769Z,1721492228,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T16:17:13.772Z,1721492233,gps_001,team_1,44.39870354091125,8.944933574302691
2024-07-20T16:17:13.773Z,1721492233,gps_001,team_2,44.39804637370944,8.94820773657463
2024-07-20T16:17:13.773Z,1721492233,gps_001,team_3,44.396085079472705,8.944669355736808
2024-07-20T16:17:18.776Z,1721492238,gps_001,team_1,44.398660781640565,8.944914100926955
2024-07-20T16:17:18.777Z,1721492238,gps_001,team_2,44.39807546426551,8.948088635013715
2024-07-20T16:17:18.777Z,1721492238,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T16:17:23.778Z,1721492243,gps_001,team_1,44.39861802236988,8.944894627551218
2024-07-20T16:17:23.778Z,1721492243,gps_001,team_2,44.39810455482158,8.947969533452799
2024-07-20T16:17:23.778Z,1721492243,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T16:17:28.780Z,1721492248,gps_001,team_1,44.3985752630992,8.944875154175481
2024-07-20T16:17:28.780Z,1721492248,gps_001,team_2,44.39813364537765,8.947850431891883
2024-07-20T16:17:28.781Z,1721492248,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-20T16:17:33.784Z,1721492253,gps_001,team_1,44.39853250382851,8.944855680799744
2024-07-20T16:17:33.784Z,1721492253,gps_001,team_2,44.39816273593372,8.947731330330967
2024-07-20T16:17:33.784Z,1721492253,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T16:17:38.788Z,1721492258,gps_001,team_1,44.39848974455783,8.944836207424007
2024-07-20T16:17:38.789Z,1721492258,gps_001,team_2,44.398191826489786,8.947612228770051
2024-07-20T16:17:38.789Z,1721492258,gps_001,team_3,44.395802013105204,8.94586401371703
2024-07-20T16:17:43.789Z,1721492263,gps_001,team_1,44.398446985287144,8.94481673404827
2024-07-20T16:17:43.790Z,1721492263,gps_001,team_2,44.398220917045855,8.947493127209135
2024-07-20T16:17:43.790Z,1721492263,gps_001,team_3,44.3957453998317,8.946102945313074
2024-07-20T16:17:48.792Z,1721492268,gps_001,team_1,44.39840422601646,8.944797260672534
2024-07-20T16:17:48.793Z,1721492268,gps_001,team_2,44.39825000760192,8.94737402564822
2024-07-20T16:17:48.793Z,1721492268,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T16:17:53.793Z,1721492273,gps_001,team_1,44.398361466745776,8.944777787296797
2024-07-20T16:17:53.793Z,1721492273,gps_001,team_2,44.39827909815799,8.947254924087304
2024-07-20T16:17:53.793Z,1721492273,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T16:17:58.798Z,1721492278,gps_001,team_1,44.39831870747509,8.94475831392106
2024-07-20T16:17:58.798Z,1721492278,gps_001,team_2,44.39830818871406,8.947135822526388
2024-07-20T16:17:58.799Z,1721492278,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T16:18:03.800Z,1721492283,gps_001,team_1,44.39827594820441,8.944738840545323
2024-07-20T16:18:03.801Z,1721492283,gps_001,team_2,44.39833727927013,8.947016720965472
2024-07-20T16:18:03.801Z,1721492283,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-20T16:18:08.806Z,1721492288,gps_001,team_1,44.39823318893372,8.944719367169586
2024-07-20T16:18:08.806Z,1721492288,gps_001,team_2,44.3983663698262,8.946897619404556
2024-07-20T16:18:08.807Z,1721492288,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T16:18:13.811Z,1721492293,gps_001,team_1,44.39819042966304,8.94469989379385
2024-07-20T16:18:13.811Z,1721492293,gps_001,team_2,44.39839546038227,8.94677851784364
2024-07-20T16:18:13.811Z,1721492293,gps_001,team_3,44.3954057201907,8.94753653488934
2024-07-20T16:18:18.812Z,1721492298,gps_001,team_1,44.398147670392355,8.944680420418113
2024-07-20T16:18:18.813Z,1721492298,gps_001,team_2,44.39842455093834,8.946659416282724
2024-07-20T16:18:18.813Z,1721492298,gps_001,team_3,44.395462463116566,8.947696908974558
2024-07-20T16:18:23.813Z,1721492303,gps_001,team_1,44.39810491112167,8.944660947042376
2024-07-20T16:18:23.813Z,1721492303,gps_001,team_2,44.398453641494406,8.946540314721808
2024-07-20T16:18:23.814Z,1721492303,gps_001,team_3,44.39563256224179,8.947778725548952
2024-07-20T16:18:28.814Z,1721492308,gps_001,team_1,44.398062151850986,8.944641473666639
2024-07-20T16:18:28.815Z,1721492308,gps_001,team_2,44.398482732050475,8.946421213160892
2024-07-20T16:18:28.815Z,1721492308,gps_001,team_3,44.39580266136702,8.947860542123346
2024-07-20T16:18:33.816Z,1721492313,gps_001,team_1,44.3980193925803,8.944622000290902
2024-07-20T16:18:33.816Z,1721492313,gps_001,team_2,44.398511822606544,8.946302111599977
2024-07-20T16:18:33.816Z,1721492313,gps_001,team_3,44.39597276049225,8.94794235869774
2024-07-20T16:18:38.822Z,1721492318,gps_001,team_1,44.39797663330962,8.944602526915165
2024-07-20T16:18:38.823Z,1721492318,gps_001,team_2,44.39854091316261,8.94618301003906
2024-07-20T16:18:38.823Z,1721492318,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-20T16:18:43.828Z,1721492323,gps_001,team_1,44.397933874038934,8.944583053539429
2024-07-20T16:18:43.828Z,1721492323,gps_001,team_2,44.39857000371868,8.946063908478145
2024-07-20T16:18:43.828Z,1721492323,gps_001,team_3,44.396312958742705,8.948105991846527
2024-07-20T16:18:48.832Z,1721492328,gps_001,team_1,44.39789111476825,8.944563580163692
2024-07-20T16:18:48.833Z,1721492328,gps_001,team_2,44.39859909427475,8.945944806917229
2024-07-20T16:18:48.833Z,1721492328,gps_001,team_3,44.39648305786793,8.94818780842092
2024-07-20T16:18:53.833Z,1721492333,gps_001,team_1,44.397848355497565,8.944544106787955
2024-07-20T16:18:53.834Z,1721492333,gps_001,team_2,44.39862818483082,8.945825705356313
2024-07-20T16:18:53.834Z,1721492333,gps_001,team_3,44.39665315699316,8.948269624995314
2024-07-20T16:18:58.838Z,1721492338,gps_001,team_1,44.39780559622688,8.944524633412218
2024-07-20T16:18:58.839Z,1721492338,gps_001,team_2,44.39865727538689,8.945706603795397
2024-07-20T16:18:58.839Z,1721492338,gps_001,team_3,44.39682325611839,8.948351441569708
2024-07-20T16:19:03.840Z,1721492343,gps_001,team_1,44.3977628369562,8.944505160036481
2024-07-20T16:19:03.840Z,1721492343,gps_001,team_2,44.39868636594296,8.945587502234481
2024-07-20T16:19:03.840Z,1721492343,gps_001,team_3,44.396993355243616,8.948433258144101
2024-07-20T16:19:08.844Z,1721492348,gps_001,team_1,44.39772007768551,8.944485686660745
2024-07-20T16:19:08.844Z,1721492348,gps_001,team_2,44.398715456499026,8.945468400673565
2024-07-20T16:19:08.844Z,1721492348,gps_001,team_3,44.397163454368844,8.948515074718495
2024-07-20T16:19:13.848Z,1721492353,gps_001,team_1,44.39767731841483,8.944466213285008
2024-07-20T16:19:13.848Z,1721492353,gps_001,team_2,44.398744547055095,8.94534929911265
2024-07-20T16:19:13.848Z,1721492353,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-20T16:19:18.852Z,1721492358,gps_001,team_1,44.397634559144144,8.94444673990927
2024-07-20T16:19:18.853Z,1721492358,gps_001,team_2,44.398773637611164,8.945230197551734
2024-07-20T16:19:18.853Z,1721492358,gps_001,team_3,44.3975036526193,8.948678707867282
2024-07-20T16:19:23.853Z,1721492363,gps_001,team_1,44.39759179987346,8.944427266533534
2024-07-20T16:19:23.853Z,1721492363,gps_001,team_2,44.39880272816723,8.945111095990818
2024-07-20T16:19:23.854Z,1721492363,gps_001,team_3,44.39767375174453,8.948760524441676
2024-07-20T16:19:28.856Z,1721492368,gps_001,team_1,44.397549040602776,8.944407793157797
2024-07-20T16:19:28.857Z,1721492368,gps_001,team_2,44.3988318187233,8.944991994429902
2024-07-20T16:19:28.857Z,1721492368,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T16:19:33.862Z,1721492373,gps_001,team_1,44.39750628133209,8.94438831978206
2024-07-20T16:19:33.862Z,1721492373,gps_001,team_2,44.398746300181934,8.944953047678428
2024-07-20T16:19:33.863Z,1721492373,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T16:19:38.864Z,1721492378,gps_001,team_1,44.39746352206141,8.944368846406324
2024-07-20T16:19:38.865Z,1721492378,gps_001,team_2,44.398660781640565,8.944914100926955
2024-07-20T16:19:38.865Z,1721492378,gps_001,team_3,44.3979881925973,8.948445939696462
2024-07-20T16:19:43.868Z,1721492383,gps_001,team_1,44.39742076279072,8.944349373030587
2024-07-20T16:19:43.869Z,1721492383,gps_001,team_2,44.3985752630992,8.944875154175481
2024-07-20T16:19:43.869Z,1721492383,gps_001,team_3,44.39804637370944,8.94820773657463
2024-07-20T16:19:48.872Z,1721492388,gps_001,team_1,44.39737800352004,8.94432989965485
2024-07-20T16:19:48.872Z,1721492388,gps_001,team_2,44.39848974455783,8.944836207424007
2024-07-20T16:19:48.872Z,1721492388,gps_001,team_3,44.39810455482158,8.947969533452799
2024-07-20T16:19:53.873Z,1721492393,gps_001,team_1,44.397335244249355,8.944310426279113
2024-07-20T16:19:53.874Z,1721492393,gps_001,team_2,44.39840422601646,8.944797260672534
2024-07-20T16:19:53.874Z,1721492393,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T16:19:58.876Z,1721492398,gps_001,team_1,44.39729248497867,8.944290952903376
2024-07-20T16:19:58.877Z,1721492398,gps_001,team_2,44.39831870747509,8.94475831392106
2024-07-20T16:19:58.877Z,1721492398,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T16:20:03.880Z,1721492403,gps_001,team_1,44.39724972570799,8.94427147952764
2024-07-20T16:20:03.881Z,1721492403,gps_001,team_2,44.39823318893372,8.944719367169586
2024-07-20T16:20:03.881Z,1721492403,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T16:20:08.884Z,1721492408,gps_001,team_1,44.3972069664373,8.944252006151903
2024-07-20T16:20:08.884Z,1721492408,gps_001,team_2,44.398147670392355,8.944680420418113
2024-07-20T16:20:08.885Z,1721492408,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T16:20:13.889Z,1721492413,gps_001,team_1,44.39716420716662,8.944232532776166
2024-07-20T16:20:13.890Z,1721492413,gps_001,team_2,44.398062151850986,8.944641473666639
2024-07-20T16:20:13.890Z,1721492413,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T16:20:18.895Z,1721492418,gps_001,team_1,44.397121447895934,8.944213059400429
2024-07-20T16:20:18.896Z,1721492418,gps_001,team_2,44.39797663330962,8.944602526915165
2024-07-20T16:20:18.896Z,1721492418,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T16:20:23.896Z,1721492423,gps_001,team_1,44.39707868862525,8.944193586024692
2024-07-20T16:20:23.897Z,1721492423,gps_001,team_2,44.39789111476825,8.944563580163692
2024-07-20T16:20:23.897Z,1721492423,gps_001,team_3,44.398511822606544,8.946302111599977
2024-07-20T16:20:28.902Z,1721492428,gps_001,team_1,44.397035929354566,8.944174112648955
2024-07-20T16:20:28.902Z,1721492428,gps_001,team_2,44.39780559622688,8.944524633412218
2024-07-20T16:20:28.903Z,1721492428,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T16:20:33.907Z,1721492433,gps_001,team_1,44.39699317008388,8.944154639273219
2024-07-20T16:20:33.907Z,1721492433,gps_001,team_2,44.39772007768551,8.944485686660745
2024-07-20T16:20:33.908Z,1721492433,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T16:20:38.912Z,1721492438,gps_001,team_1,44.3969504108132,8.944135165897482
2024-07-20T16:20:38.912Z,1721492438,gps_001,team_2,44.397634559144144,8.94444673990927
2024-07-20T16:20:38.912Z,1721492438,gps_001,team_3,44.39868636594296,8.945587502234481
2024-07-20T16:20:43.916Z,1721492443,gps_001,team_1,44.39690765154251,8.944115692521745
2024-07-20T16:20:43.917Z,1721492443,gps_001,team_2,44.397549040602776,8.944407793157797
2024-07-20T16:20:43.917Z,1721492443,gps_001,team_3,44.398744547055095,8.94534929911265
2024-07-20T16:20:48.920Z,1721492448,gps_001,team_1,44.39686489227183,8.944096219146008
2024-07-20T16:20:48.921Z,1721492448,gps_001,team_2,44.39746352206141,8.944368846406324
2024-07-20T16:20:48.921Z,1721492448,gps_001,team_3,44.39880272816723,8.945111095990818
2024-07-20T16:20:53.922Z,1721492453,gps_001,team_1,44.396822133001145,8.944076745770271
2024-07-20T16:20:53.922Z,1721492453,gps_001,team_2,44.39737800352004,8.94432989965485
2024-07-20T16:20:53.922Z,1721492453,gps_001,team_3,44.398746300181934,8.944953047678428
2024-07-20T16:20:58.926Z,1721492458,gps_001,team_1,44.39677937373046,8.944057272394534
2024-07-20T16:20:58.927Z,1721492458,gps_001,team_2,44.39729248497867,8.944290952903376
2024-07-20T16:20:58.927Z,1721492458,gps_001,team_3,44.3985752630992,8.944875154175481
2024-07-20T16:21:03.928Z,1721492463,gps_001,team_1,44.396736614459776,8.944037799018798
2024-07-20T16:21:03.929Z,1721492463,gps_001,team_2,44.3972069664373,8.944252006151903
2024-07-20T16:21:03.929Z,1721492463,gps_001,team_3,44.39840422601646,8.944797260672534
2024-07-20T16:21:08.934Z,1721492468,gps_001,team_1,44.39669385518909,8.94401832564306
2024-07-20T16:21:08.935Z,1721492468,gps_001,team_2,44.397121447895934,8.944213059400429
2024-07-20T16:21:08.935Z,1721492468,gps_001,team_3,44.39823318893372,8.944719367169586
2024-07-20T16:21:13.940Z,1721492473,gps_001,team_1,44.39665109591841,8.943998852267324
2024-07-20T16:21:13.940Z,1721492473,gps_001,team_2,44.397035929354566,8.944174112648955
2024-07-20T16:21:13.941Z,1721492473,gps_001,team_3,44.398062151850986,8.944641473666639
2024-07-20T16:21:18.944Z,1721492478,gps_001,team_1,44.39660833664772,8.943979378891587
2024-07-20T16:21:18.945Z,1721492478,gps_001,team_2,44.3969504108132,8.944135165897482
2024-07-20T16:21:18.945Z,1721492478,gps_001,team_3,44.39789111476825,8.944563580163692
2024-07-20T16:21:23.946Z,1721492483,gps_001,team_1,44.39656557737704,8.94395990551585
2024-07-20T16:21:23.946Z,1721492483,gps_001,team_2,44.39686489227183,8.944096219146008
2024-07-20T16:21:23.946Z,1721492483,gps_001,team_3,44.39772007768551,8.944485686660745
2024-07-20T16:21:28.951Z,1721492488,gps_001,team_1,44.396522818106355,8.943940432140113
2024-07-20T16:21:28.952Z,1721492488,gps_001,team_2,44.39677937373046,8.944057272394534
2024-07-20T16:21:28.952Z,1721492488,gps_001,team_3,44.397549040602776,8.944407793157797
2024-07-20T16:21:33.956Z,1721492493,gps_001,team_1,44.39648005883567,8.943920958764377
2024-07-20T16:21:33.957Z,1721492493,gps_001,team_2,44.39669385518909,8.94401832564306
2024-07-20T16:21:33.957Z,1721492493,gps_001,team_3,44.39737800352004,8.94432989965485
2024-07-20T16:21:38.962Z,1721492498,gps_001,team_1,44.39643729956499,8.94390148538864
2024-07-20T16:21:38.962Z,1721492498,gps_001,team_2,44.39660833664772,8.943979378891587
2024-07-20T16:21:38.963Z,1721492498,gps_001,team_3,44.3972069664373,8.944252006151903
2024-07-20T16:21:43.963Z,1721492503,gps_001,team_1,44.3963945402943,8.943882012012903
2024-07-20T16:21:43.964Z,1721492503,gps_001,team_2,44.396522818106355,8.943940432140113
2024-07-20T16:21:43.964Z,1721492503,gps_001,team_3,44.397035929354566,8.944174112648955
2024-07-20T16:21:48.968Z,1721492508,gps_001,team_1,44.39635178102362,8.943862538637166
2024-07-20T16:21:48.968Z,1721492508,gps_001,team_2,44.39643729956499,8.94390148538864
2024-07-20T16:21:48.968Z,1721492508,gps_001,team_3,44.39686489227183,8.944096219146008
2024-07-20T16:21:53.969Z,1721492513,gps_001,team_1,44.396309021752934,8.94384306526143
2024-07-20T16:21:53.970Z,1721492513,gps_001,team_2,44.39635178102362,8.943862538637166
2024-07-20T16:21:53.970Z,1721492513,gps_001,team_3,44.39669385518909,8.94401832564306
2024-07-20T16:21:58.975Z,1721492518,gps_001,team_1,44.396254919293206,8.943952560948675
2024-07-20T16:21:58.975Z,1721492518,gps_001,team_2,44.396254919293206,8.943952560948675
2024-07-20T16:21:58.976Z,1721492518,gps_001,team_3,44.396522818106355,8.943940432140113
2024-07-20T16:22:03.976Z,1721492523,gps_001,team_1,44.39624076597483,8.944012293847686
2024-07-20T16:22:03.976Z,1721492523,gps_001,team_2,44.396226612656456,8.944072026746698
2024-07-20T16:22:03.976Z,1721492523,gps_001,team_3,44.39635178102362,8.943862538637166
2024-07-20T16:22:08.982Z,1721492528,gps_001,team_1,44.396226612656456,8.944072026746698
2024-07-20T16:22:08.982Z,1721492528,gps_001,team_2,44.396198306019706,8.94419149254472
2024-07-20T16:22:08.983Z,1721492528,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T16:22:13.987Z,1721492533,gps_001,team_1,44.39621245933808,8.944131759645709
2024-07-20T16:22:13.987Z,1721492533,gps_001,team_2,44.396169999382955,8.944310958342742
2024-07-20T16:22:13.987Z,1721492533,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T16:22:18.988Z,1721492538,gps_001,team_1,44.396198306019706,8.94419149254472
2024-07-20T16:22:18.989Z,1721492538,gps_001,team_2,44.396141692746205,8.944430424140764
2024-07-20T16:22:18.989Z,1721492538,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T16:22:23.989Z,1721492543,gps_001,team_1,44.39618415270133,8.94425122544373
2024-07-20T16:22:23.990Z,1721492543,gps_001,team_2,44.396113386109455,8.944549889938786
2024-07-20T16:22:23.990Z,1721492543,gps_001,team_3,44.396085079472705,8.944669355736808
